episode,length,time,reward,delta
0,52.0,0.0044500000003608875,-105.2,-100.0
1,114.0,0.00918900000033318,-111.39999999999998,-100.0
2,14.0,0.0011510000003909227,-101.4,-100.0
3,51.0,0.0033100000000558794,-105.1,-100.0
4,106.0,0.008104000000457745,-110.59999999999998,-100.0
5,29.0,0.0021230000020295847,-102.9,-100.0
6,23.0,0.0015569999995932449,-102.3,-100.0
7,19.0,0.0013950000029581133,-101.9,-100.0
8,18.0,0.0012399999977787957,-101.8,-90.0
9,69.0,0.004550000001472654,-106.89999999999999,-100.0
10,24.0,0.0017690000022412278,-102.4,-100.0
11,145.0,0.009285999996791361,-114.49999999999997,-100.0
12,99.0,0.007746999999653781,-109.89999999999998,-90.0
13,103.0,0.006860000001324806,-110.29999999999998,-100.0
14,33.0,0.002237000000604894,-103.3,-100.0
15,19.0,0.0014430000010179356,-101.9,-100.0
16,126.0,0.008082000000285916,-112.59999999999997,-99.9706425
17,34.0,0.002375000000029104,-103.4,-100.0
18,58.0,0.0038710000007995404,-105.8,-99.9634
19,28.0,0.002034000001003733,-102.8,-99.97914625
20,123.0,0.008169999997335253,-112.29999999999997,-100.0
21,12.0,0.0008630000011180528,-101.2,-99.97831375
22,28.0,0.0018649999983608723,-102.8,-99.962066434375
23,69.0,0.004530000001977896,-106.89999999999999,-99.99
24,58.0,0.0038309999981720466,-105.8,-100.0
25,53.0,0.0038270000004558824,-105.3,-99.97962
26,62.0,0.0048349999997299165,-106.19999999999999,-90.0
27,60.0,0.004039999999804422,-106.0,-100.0
28,180.0,0.011586000000534113,-117.99999999999999,-100.0
29,67.0,0.004730999997264007,-106.69999999999999,-100.0
30,27.0,0.001786999997420935,-102.7,-100.0
31,135.0,0.00861799999984214,-113.49999999999997,-100.0
32,92.0,0.006005999999615597,-109.19999999999999,-100.0
33,125.0,0.008295999999972992,-112.49999999999997,-100.0
34,64.0,0.00448800000231131,-106.39999999999999,-99.99
35,50.0,0.003483000000414904,-105.0,-81.0
36,23.0,0.0015170000006037299,-102.3,-99.93070091794976
37,141.0,0.009140000001934823,-114.09999999999997,-100.0
38,73.0,0.004681999998865649,-107.29999999999998,-99.95524183875
39,145.0,0.00951800000257208,-114.49999999999997,-100.0
40,55.0,0.003869000000122469,-105.5,-100.0
41,216.0,0.014179000001604436,-121.60000000000004,-99.9895
42,45.0,0.0032289999981003348,-104.5,-100.0
43,52.0,0.003488000002107583,-105.2,-100.0
44,111.0,0.007084000000759261,-111.09999999999998,-99.94815717375
45,369.0,0.024066000001766952,-136.90000000000026,-90.0
46,36.0,0.002334000000701053,-103.60000000000001,-90.95709337897674
47,27.0,0.001808999997592764,-102.7,-99.981
48,133.0,0.008841999999276595,-113.29999999999997,-100.0
49,88.0,0.0058209999988321215,-108.79999999999998,-81.0
50,121.0,0.009715999996842584,-112.09999999999997,-100.0
51,42.0,0.002874999998311978,-104.2,-100.0
52,29.0,0.0019700000011653174,-102.9,-99.94612141100971
53,102.0,0.007495999998354819,-110.19999999999997,-100.0
54,109.0,0.007627999999385793,-110.89999999999998,-99.94566841217515
55,129.0,0.00901499999963562,-112.89999999999998,-99.97098088125
56,196.0,0.012958999999682419,-119.60000000000001,-100.0
57,97.0,0.006511999999929685,-109.69999999999999,-99.955619835
58,52.0,0.003440000000409782,-105.2,-90.0
59,268.0,0.017765000000508735,-126.80000000000011,-72.9
60,180.0,0.011721000002580695,-117.99999999999999,-100.0
61,61.0,0.0041449999989708886,-106.1,-90.0
62,51.0,0.0035829999978886917,-105.1,-99.91632286864659
63,31.0,0.002135999999154592,-103.1,-99.9026684166559
64,62.0,0.004053000000567408,-106.19999999999999,-99.9623945935
65,199.0,0.013589999998657731,-119.9,-99.87227932550033
66,226.0,0.01597799999944982,-122.60000000000005,-100.0
67,68.0,0.004681000002165092,-106.8,-99.93446353693065
68,56.0,0.004693000002589542,-105.6,-90.0
69,82.0,0.005237999997916631,-108.19999999999999,-99.91467227572049
70,90.0,0.00590100000044913,-108.99999999999999,-100.0
71,153.0,0.010185000002820743,-115.29999999999995,-99.95142388890042
72,81.0,0.0053380000026663765,-108.1,-90.0
73,107.0,0.006935000001249136,-110.69999999999997,-100.0
74,183.0,0.01226200000019162,-118.29999999999998,-100.0
75,67.0,0.004572000001644483,-106.69999999999999,-99.89333434386678
76,200.0,0.013189000001148088,-120.00000000000001,-99.4647089903125
77,345.0,0.02260000000023865,-134.50000000000023,-90.0
78,296.0,0.021388999997725477,-129.60000000000014,-90.98803033487299
79,284.0,0.01868800000011106,-128.40000000000015,-99.981
80,108.0,0.006862000002001878,-110.79999999999998,-100.0
81,87.0,0.005744999998569256,-108.69999999999999,-99.93434796432616
82,185.0,0.012907000000268454,-118.5,-100.0
83,402.0,0.02631900000051246,-140.2000000000003,-100.0
84,312.0,0.020617999998648884,-131.20000000000016,-100.0
85,415.0,0.027484000002004905,-141.5000000000003,-99.99
86,212.0,0.014519999996991828,-121.20000000000003,-99.98888781451491
87,87.0,0.005628999999316875,-108.69999999999999,-90.0
88,171.0,0.011077999999542953,-117.09999999999997,-99.9895
89,124.0,0.008701000002474757,-112.39999999999998,-100.0
90,102.0,0.007061000000248896,-110.19999999999997,-99.87700732969887
91,117.0,0.007821999999578111,-111.69999999999997,-90.0
92,147.0,0.009845999997196486,-114.69999999999996,-100.0
93,260.0,0.018447999998898013,-126.0000000000001,-89.96615513415
94,312.0,0.021693999999115476,-131.20000000000016,-99.99
95,120.0,0.008014999999431893,-111.99999999999997,-99.95757919904203
96,92.0,0.006016999999701511,-109.19999999999999,-100.0
97,738.0,0.04875099999844679,-72.80000000000008,1.0
98,207.0,0.014501999998174142,-120.70000000000002,-100.0
99,110.0,0.007487999999284511,-110.99999999999997,-100.0
100,99.0,0.0067359999993641395,-109.89999999999998,-99.94375813535746
101,197.0,0.013032000002567656,-119.70000000000002,-99.8660208694982
102,302.0,0.02063099999941187,-130.20000000000016,-99.96090736691814
103,394.0,0.026095000001078006,-139.4000000000003,-99.9607763912021
104,61.0,0.004028999999718508,-106.1,-90.96005723057841
105,302.0,0.01945500000147149,-130.20000000000016,-100.0
106,91.0,0.006547999997565057,-8.099999999999984,0.9
107,553.0,0.03602300000056857,-155.30000000000052,-99.94556730308312
108,161.0,0.010292000002664281,-15.099999999999959,0.81
109,190.0,0.012402000000292901,-119.0,-99.96466
110,320.0,0.02230499999859603,-132.00000000000017,-99.947549912948
111,305.0,0.01969699999972363,-130.50000000000017,-100.0
112,310.0,0.020818999997572973,-131.00000000000017,-90.0
113,120.0,0.008153000002494082,-111.99999999999997,-99.85393760761873
114,324.0,0.024162999998225132,-31.40000000000019,0.80895983625
115,209.0,0.013705000001209555,-120.90000000000003,-90.0
116,130.0,0.008595999999670312,-112.99999999999997,-99.99
117,125.0,0.00925699999788776,-112.49999999999997,-99.94166562524114
118,267.0,0.018062999999528984,-126.7000000000001,-99.9701513625
119,200.0,0.012779000000591623,-19.000000000000014,0.7280638526250001
120,181.0,0.011740000001736917,-118.1,-91.8764889065522
121,190.0,0.012631000001420034,-18.0,1.01
122,334.0,0.022439000000304077,-133.4000000000002,-99.92515417549114
123,519.0,0.03557399999772315,-50.90000000000047,0.6552574673625
124,339.0,0.023589000000356464,-133.9000000000002,-99.89704040303837
125,117.0,0.007774999998218846,-111.69999999999997,-100.0
126,267.0,0.01780299999882118,-25.70000000000011,0.58973172062625
127,366.0,0.025602000001526903,-35.60000000000025,0.909
128,250.0,0.016846000002260553,-125.00000000000009,-90.0
129,417.0,0.02702800000042771,-141.70000000000033,-99.92490893080063
130,200.0,0.01373299999977462,-19.000000000000014,0.8181
131,158.0,0.010202000001299893,-115.79999999999995,-90.0
132,374.0,0.024188999999751104,-137.40000000000026,-90.0
133,80.0,0.0052320000031613745,-6.999999999999988,0.530758548563625
134,440.0,0.02914700000110315,-144.00000000000034,-99.90735419093012
135,570.0,0.03756099999736762,-157.00000000000054,-100.0
136,207.0,0.014064000002690591,-19.700000000000024,0.73629
137,587.0,0.03843599999891012,-158.70000000000056,-99.8651681558048
138,248.0,0.016569999999774154,-23.800000000000082,0.662661
139,406.0,0.026561999999103136,-39.60000000000031,0.5380623587341329
140,375.0,0.025159000000712695,-137.50000000000026,-99.93637446423082
141,261.0,0.017250000000785803,-126.10000000000011,-99.96274890825316
142,767.0,0.055013000001054024,-75.69999999999992,0.5963949
143,194.0,0.015790999997989275,-119.4,-99.81247372486787
144,368.0,0.02928099999917322,-136.80000000000024,-100.0
145,469.0,0.03633899999840651,-45.9000000000004,0.53675541
146,211.0,0.018293000000994653,-20.10000000000003,0.483079869
147,134.0,0.011880000001838198,-113.39999999999996,-99.98696541522868
148,554.0,0.04221500000130618,-155.40000000000052,-99.9895
149,288.0,0.019326000001456123,-128.80000000000013,-99.86467879735673
150,106.0,0.006994999999733409,-110.59999999999998,-90.0
151,530.0,0.03551899999729358,-153.00000000000048,-90.0
152,98.0,0.006510999999591149,-8.799999999999981,0.43477188209999995
153,95.0,0.006442000001698034,-109.49999999999999,-100.0
154,506.0,0.03271300000051269,-150.60000000000045,-99.89725031607121
155,185.0,0.012255999998160405,-118.5,-99.9805
156,202.0,0.012836000001698267,-120.20000000000002,-91.73432106968849
157,337.0,0.02241399999911664,-32.70000000000021,0.4842561228607196
158,238.0,0.01620600000023842,-22.800000000000068,0.47403898504591524
159,398.0,0.026395999997475883,-139.8000000000003,-99.89955688084255
160,308.0,0.022555999999894993,-130.80000000000018,-99.93208866182641
161,222.0,0.016758000001573237,-21.200000000000045,0.48947854652873357
162,272.0,0.01775699999780045,-26.200000000000117,0.4785041572820672
163,191.0,0.012499999997089617,-18.1,0.5516905985638088
164,183.0,0.012683000000834,-17.29999999999999,0.547634346328522
165,150.0,0.009877999997115694,-13.999999999999963,0.49287091169566977
166,383.0,0.026536000001215143,-37.300000000000274,0.4435838205261028
167,154.0,0.010156000000279164,-14.399999999999961,0.39922543847349257
168,370.0,0.02458199999819044,-36.000000000000256,0.49652153870742777
169,68.0,0.004460000000108266,-5.799999999999992,0.44686938483668504
170,273.0,0.01759400000082678,-127.30000000000013,-100.0
171,142.0,0.009256000001187203,-114.19999999999996,-99.84703121458062
172,335.0,0.02366500000061933,-32.500000000000206,0.4021824463530166
173,292.0,0.020295000002079178,-28.200000000000145,0.3593028946261433
