episode,length,time,reward,delta
0,24.0,0.0017619999998714775,-102.4,-100.0
1,46.0,0.003876999999192776,-104.6,-100.0
2,23.0,0.0027699999991455115,-102.3,-100.0
3,33.0,0.0031469999994442333,-103.3,-100.0
4,122.0,0.010663000000931788,-112.19999999999997,-100.0
5,19.0,0.001299999999901047,-101.9,-100.0
6,62.0,0.004531999999016989,-106.19999999999999,-100.0
7,36.0,0.0028060000004188623,-103.60000000000001,-100.0
8,49.0,0.003152999997837469,-104.9,-100.0
9,21.0,0.001396999999997206,-102.1,-100.0
10,77.0,0.004917000002023997,-107.69999999999999,-100.0
11,51.0,0.0032869999995455146,-105.1,-100.0
12,62.0,0.003980999998020707,-106.19999999999999,-100.0
13,118.0,0.009149000001343666,-111.79999999999997,-100.0
14,60.0,0.0053259999986039475,-106.0,-90.0
15,111.0,0.009855000000243308,-111.09999999999998,-99.9802
16,43.0,0.0029250000006868504,-104.3,-100.0
17,65.0,0.005936000001383945,-106.5,-90.0
18,136.0,0.011907000000064727,-113.59999999999997,-100.0
19,16.0,0.0011799999992945231,-101.6,-99.9693
20,112.0,0.00735500000155298,-111.19999999999997,-99.981
21,33.0,0.002134999998816056,-103.3,-90.0
22,65.0,0.004250999998475891,-106.5,-100.0
23,264.0,0.016837999999552267,-126.4000000000001,-99.93886542365857
24,96.0,0.006306000002950896,-109.59999999999998,-100.0
25,72.0,0.004818000001250766,-107.19999999999999,-100.0
26,73.0,0.004680000001826556,-107.29999999999998,-100.0
27,16.0,0.0010760000004665926,-101.6,-99.9320055733159
28,110.0,0.0070360000026994385,-110.99999999999997,-100.0
29,179.0,0.011570999999094056,-117.89999999999998,-100.0
30,47.0,0.003010000000358559,-104.7,-99.96200488
31,140.0,0.008928999999625375,-113.99999999999997,-99.99
32,61.0,0.004026999999041436,-106.1,-100.0
33,79.0,0.005116000000271015,-107.89999999999999,-100.0
34,333.0,0.021269000000756932,-133.3000000000002,-100.0
35,44.0,0.0029999999969732016,-104.4,-99.9802
36,95.0,0.006152999998448649,-109.49999999999999,-100.0
37,43.0,0.0027969999973720405,-104.3,-100.0
38,99.0,0.006531999999424443,-109.89999999999998,-100.0
39,183.0,0.011752999998861924,-118.29999999999998,-99.90696239457677
40,260.0,0.019499999998515705,-126.0000000000001,-100.0
41,58.0,0.004226000000926433,-105.8,-90.0
42,259.0,0.01671899999928428,-125.90000000000009,-99.989136
43,128.0,0.00831300000209012,-112.79999999999997,-99.99
44,352.0,0.022584000002098037,-135.20000000000022,-100.0
45,51.0,0.003341999999975087,-105.1,-99.98013088
46,100.0,0.00640199999907054,-109.99999999999999,-99.96142478017023
47,123.0,0.00787299999865354,-112.29999999999997,-99.96118408
48,91.0,0.0058169999974779785,-109.09999999999998,-99.91640499438824
49,119.0,0.007789999999658903,-111.89999999999998,-100.0
50,173.0,0.01130399999965448,-117.29999999999998,-99.981
51,96.0,0.006186999999044929,-109.59999999999998,-99.89472725755134
52,23.0,0.0015710000006947666,-102.3,-99.83458532041897
53,326.0,0.020775000000867294,-132.6000000000002,-100.0
54,53.0,0.003387000000657281,-105.3,-99.93744155352034
55,408.0,0.029746000000159256,-140.8000000000003,-99.9532865876608
56,121.0,0.008953999997174833,-112.09999999999997,-99.94898851863336
57,127.0,0.008164999999280553,-112.69999999999997,-100.0
58,93.0,0.006105000000388827,-109.29999999999998,-100.0
59,133.0,0.008580000001529697,-113.29999999999997,-100.0
60,44.0,0.0028009999987261835,-104.4,-99.91928590203543
61,16.0,0.0010660000007192139,-101.6,-99.82057116959696
62,289.0,0.018498999997973442,-128.90000000000015,-99.99
63,74.0,0.004672999999456806,-107.39999999999999,-99.96535749059818
64,178.0,0.011450000001786975,-117.79999999999998,-90.0
65,235.0,0.015160000002651941,-123.50000000000006,-100.0
66,188.0,0.011786999999458203,-118.8,-99.92203107169743
67,47.0,0.0030229999974835664,-104.7,-82.88596646784654
68,25.0,0.0017040000020642765,-102.5,-99.81207891147106
69,57.0,0.00378899999850546,-105.69999999999999,-99.98848
70,190.0,0.012328000000707107,-119.0,-99.9226963383678
71,130.0,0.008493000001180917,-112.99999999999997,-90.0
72,57.0,0.0036309999995864928,-105.69999999999999,-99.975806553088
73,74.0,0.004759999999805586,-107.39999999999999,-100.0
74,89.0,0.005799999998998828,-108.89999999999998,-99.84805603776157
75,302.0,0.019374000003153924,-130.20000000000016,-100.0
76,32.0,0.002126999999745749,-103.2,-99.77167725446124
77,112.0,0.007315999999264022,-111.19999999999997,-100.0
78,47.0,0.003382999999303138,-104.7,-100.0
79,38.0,0.003351000003021909,-103.8,-99.95053689346202
80,120.0,0.0083279999998922,-111.99999999999997,-99.95462884
81,316.0,0.020389999997860286,-131.6000000000002,-100.0
82,298.0,0.019204000000172528,-129.80000000000015,-99.90156361557126
83,59.0,0.0038759999988542404,-105.89999999999999,-99.86348610457831
84,131.0,0.008495999998558545,-113.09999999999997,-100.0
85,290.0,0.018519999997806735,-129.00000000000014,-90.0
86,204.0,0.013024000003497349,-120.40000000000002,-99.86825665739917
87,81.0,0.005488000002515037,-108.1,-99.84404535855684
88,87.0,0.005614999998215353,-108.69999999999999,-100.0
89,74.0,0.004920999999740161,-107.39999999999999,-100.0
90,106.0,0.006725999999616761,-110.59999999999998,-89.991
91,87.0,0.005607999999483582,-108.69999999999999,-90.0
92,226.0,0.014748000001418404,-122.60000000000005,-99.99
93,122.0,0.007829000001947861,-112.19999999999997,-100.0
94,66.0,0.004413999999087537,-106.6,-99.96424213973125
95,295.0,0.018890000003011664,-28.50000000000015,1.0
96,104.0,0.006729000000632368,-110.39999999999998,-99.988416
97,477.0,0.03036200000133249,-147.70000000000041,-99.97800936060975
98,281.0,0.017989999996643746,-128.10000000000014,-100.0
99,337.0,0.021636000001308275,-32.70000000000021,1.0
100,123.0,0.007934000001114327,-112.29999999999997,-81.0
101,101.0,0.007476999999198597,-110.09999999999998,-99.80615892706079
102,172.0,0.0116329999982554,-117.19999999999997,-99.92884857569766
103,202.0,0.013960000000224682,-120.20000000000002,-100.0
104,82.0,0.005452999997942243,-108.19999999999999,-99.99
105,80.0,0.00530599999910919,-107.99999999999999,-99.9892
106,208.0,0.013204000002588145,-120.80000000000003,-89.982117792
107,129.0,0.00824800000191317,-112.89999999999998,-100.0
108,268.0,0.020639999998820713,-126.80000000000011,-99.971452
109,153.0,0.00993900000321446,-115.29999999999995,-100.0
110,178.0,0.011911999998119427,-117.79999999999998,-99.92290924010273
111,421.0,0.02706699999907869,-142.10000000000034,-100.0
112,168.0,0.010830000002897577,-116.79999999999997,-99.85186262488756
113,266.0,0.02043299999786541,-25.600000000000108,0.9
114,215.0,0.015309999998862622,-20.500000000000036,0.81
115,200.0,0.01284500000110711,-120.00000000000001,-99.9802
116,143.0,0.009225999998307088,-114.29999999999997,-100.0
117,278.0,0.017760999999154592,-127.80000000000013,-99.96903047160434
118,54.0,0.003550000001268927,-105.39999999999999,-99.86588169496021
119,643.0,0.040888000003178604,-164.30000000000064,-99.88537318155275
120,159.0,0.010271999999531545,-14.89999999999996,0.7671096
121,213.0,0.013452999999572057,-121.30000000000004,-99.93462170597337
122,257.0,0.016341999998985557,-24.700000000000095,0.69039864
123,181.0,0.011323999999149237,-118.1,-99.96024209309077
124,273.0,0.01733299999978044,-127.30000000000013,-99.93389401475008
125,129.0,0.008475999999063788,-11.89999999999997,0.6213587759999999
126,201.0,0.013877000001230044,-120.10000000000002,-99.85051122668895
127,654.0,0.04159799999979441,-165.40000000000055,-100.0
128,116.0,0.0076330000010784715,-111.59999999999998,-100.0
129,193.0,0.012328000000707107,-119.30000000000001,-99.7456360646013
130,137.0,0.009142000002611894,-113.69999999999996,-99.93950674745939
131,193.0,0.014264000001276145,-119.30000000000001,-99.91927703537887
132,287.0,0.01862299999993411,-128.70000000000013,-99.9058337682323
133,352.0,0.024495999998180196,-135.20000000000022,-99.98796305011102
134,159.0,0.010363000001234468,-14.89999999999996,0.5780384404319999
135,119.0,0.008746999999857508,-111.89999999999998,-90.0
136,190.0,0.012266000001545763,-119.0,-90.0
137,117.0,0.00755600000047707,-10.699999999999974,0.5202345963888
138,95.0,0.006123000002844492,-8.499999999999982,0.5090699757346232
139,266.0,0.016954999999143183,-25.600000000000108,0.4581629781611609
140,187.0,0.011925000002520392,-118.69999999999999,-99.8988091652854
141,156.0,0.009986000000935746,-115.59999999999997,-90.0
142,75.0,0.004775000001245644,-107.49999999999999,-99.93406276662336
143,344.0,0.021837000000232365,-134.4000000000002,-90.0
144,159.0,0.010212000001047272,-115.89999999999996,-99.96244520791487
145,149.0,0.009461999998165993,-13.899999999999963,1.0
146,128.0,0.00825299999996787,-112.79999999999997,-99.93997929689014
147,133.0,0.008634999998321291,-113.29999999999997,-99.980136
148,192.0,0.012399000002915272,-18.200000000000003,0.41234668034504485
149,48.0,0.003095000000030268,-104.8,-99.99
150,262.0,0.01678399999946123,-25.200000000000102,0.9
151,134.0,0.008585999999922933,-113.39999999999996,-100.0
152,135.0,0.008503000000928296,-12.499999999999968,0.37111201231054036
153,262.0,0.016809000000648666,-25.200000000000102,0.81
154,330.0,0.02093800000147894,-32.0000000000002,0.3340008110794863
155,71.0,0.004510999999183696,-107.1,-99.76135832768084
156,178.0,0.011379999999917345,-117.79999999999998,-90.0
157,183.0,0.011637999999948079,-17.29999999999999,0.30060072997153764
158,449.0,0.028933000001416076,-144.90000000000038,-99.91741129371417
159,206.0,0.013378999999986263,-19.600000000000023,0.2705406569743839
160,114.0,0.007455999999365304,-10.399999999999975,0.2434865912769455
161,219.0,0.014198000000760658,-20.90000000000004,0.729
162,393.0,0.025115000000369037,-38.30000000000029,0.21913793214925092
163,219.0,0.013904000003094552,-20.90000000000004,0.1972241389343259
164,85.0,0.005525000000488944,-7.499999999999986,0.7256250659269807
165,57.0,0.0037870000014663674,-105.69999999999999,-99.88536580608441
166,124.0,0.007988000001205364,-11.399999999999972,0.17750172504089334
167,147.0,0.010161000001971843,-114.69999999999996,-99.9793010304
168,53.0,0.003386000000318745,-4.299999999999997,0.15975155253680406
169,338.0,0.022795000000769505,-133.8000000000002,-91.71206186705238
170,281.0,0.018108000000211177,-27.10000000000013,0.14377639728312364
171,61.0,0.005191000000195345,-5.099999999999994,0.12939875755481123
172,432.0,0.02917399999932968,-42.200000000000344,0.11645888179933006
173,186.0,0.014317000001028646,-17.599999999999994,0.10481299361939711
174,126.0,0.00838800000201445,-11.599999999999971,0.6530625593342826
175,114.0,0.008883999998943182,-10.399999999999975,0.09433169425745735
