step,reward,mean,median,std,max,min
0,-0.08358208955223878,-0.08358208955223878,-0.08358208955223878,0.0,-0.08358208955223878,-0.08358208955223878
1,-0.08971962616822429,-0.08665085786023154,-0.08665085786023154,0.003068768307992756,-0.08358208955223878,-0.08971962616822429
2,-0.0825396825396825,-0.08528046608671519,-0.08358208955223878,0.0031676763057383833,-0.0825396825396825,-0.08971962616822429
3,-0.08735632183908043,-0.0857994300248065,-0.0854692056956596,0.002886797635888252,-0.0825396825396825,-0.08971962616822429
4,-0.08450704225352108,-0.08554095247054941,-0.08450704225352108,0.0026332723096320473,-0.0825396825396825,-0.08971962616822429
5,-1.45,-0.3129507937254578,-0.08593168204630075,0.5085095455680196,-0.0825396825396825,-1.45
6,-0.08166666666666664,-0.2799102041456305,-0.08450704225352108,0.4776942134751704,-0.08166666666666664,-1.45
7,-0.09017857142857144,-0.2561937500559981,-0.08593168204630075,0.451226199096754,-0.08166666666666664,-1.45
8,-2.2717391304347827,-0.480143236764752,-0.08735632183908043,0.7630263930925659,-0.08166666666666664,-2.2717391304347827
9,-0.08358208955223878,-0.4404871220435007,-0.08593168204630075,0.7335814990942257,-0.08166666666666664,-2.2717391304347827
10,-0.07924528301886789,-0.4076469548594432,-0.08450704225352108,0.7071100327136806,-0.07924528301886789,-2.2717391304347827
11,-0.08382352941176469,-0.38066166940547,-0.08416528583264288,0.6828966323258622,-0.07924528301886789,-2.2717391304347827
12,-0.0907563025210084,-0.3583612565682037,-0.08450704225352108,0.6606380271366575,-0.07924528301886789,-2.2717391304347827
13,-1.95,-0.47204973824190344,-0.08593168204630075,0.757161840369611,-0.07924528301886789,-2.2717391304347827
14,-0.08196721311475406,-0.4460442365667602,-0.08450704225352108,0.7379311991333375,-0.07924528301886789,-2.2717391304347827
15,-0.08513513513513513,-0.42348741772728354,-0.08482108869432811,0.7198199096863201,-0.07924528301886789,-2.2717391304347827
16,-0.08990825688073394,-0.40386511414807474,-0.08513513513513513,0.7027249777110285,-0.07924528301886789,-2.2717391304347827
17,-0.08196721311475406,-0.38598189742400135,-0.08482108869432811,0.6868948808403764,-0.07924528301886789,-2.2717391304347827
18,-0.08888888888888888,-0.37034542329057435,-0.08513513513513513,0.6718576431460733,-0.07924528301886789,-2.2717391304347827
19,-0.08405797101449272,-0.35603105067677027,-0.08482108869432811,0.6578116615143853,-0.07924528301886789,-2.2717391304347827
20,-0.08513513513513513,-0.34313124517478766,-0.08513513513513513,0.6445453817899462,-0.07924528301886789,-2.2717391304347827
21,-0.08690476190476189,-0.33148458684433196,-0.08513513513513513,0.6319839454716021,-0.07924528301886789,-2.2717391304347827
22,-0.0882978723404255,-0.32091125143111865,-0.08513513513513513,0.6200788885560022,-0.07924528301886789,-2.2717391304347827
23,-0.08513513513513513,-0.31108724658545267,-0.08513513513513513,0.6088487824048935,-0.07924528301886789,-2.2717391304347827
24,-0.08571428571428569,-0.302072328150606,-0.08513513513513513,0.5981800868866924,-0.07924528301886789,-2.2717391304347827
25,-0.08720930232558137,-0.29380836561887425,-0.0854247104247104,0.5880173960196863,-0.07924528301886789,-2.2717391304347827
26,-0.08307692307692306,-0.2860034973765798,-0.08513513513513513,0.578396215547092,-0.07924528301886789,-2.2717391304347827
27,-0.08533333333333332,-0.2788367058036067,-0.08523423423423422,0.5691933286865244,-0.07924528301886789,-2.2717391304347827
28,-0.0905982905982906,-0.27234572596894063,-0.08533333333333332,0.5603472175109817,-0.07924528301886789,-2.2717391304347827
29,-3.43,-0.37760086843664264,-0.0855238095238095,0.7904450705104142,-0.07924528301886789,-3.43
30,-0.09009009009009007,-0.3683263271996571,-0.08571428571428569,0.7792489809140263,-0.07924528301886789,-3.43
31,-0.08791208791208789,-0.3595633822219205,-0.08630952380952378,0.7685268597487211,-0.07924528301886789,-3.43
32,-0.08225806451612899,-0.35116019077629046,-0.08571428571428569,0.7582843690323834,-0.07924528301886789,-3.43
33,-1.1090909090909091,-0.37345227072672044,-0.08630952380952378,0.7579462227570493,-0.07924528301886789,-3.43
