episode,length,time,reward,delta
0,35.0,0.002533999999286607,-103.5,-100.0
1,35.0,0.0023580000015499536,-103.5,-100.0
2,27.0,0.0017619999998714775,-102.7,-90.0
3,103.0,0.007991000002220972,-110.29999999999998,-100.0
4,18.0,0.0012509999978647102,-101.8,-100.0
5,144.0,0.01036999999996624,-114.39999999999996,-100.0
6,18.0,0.0012239999996381812,-101.8,-100.0
7,33.0,0.0022600000011152588,-103.3,-100.0
8,136.0,0.008674999997310806,-113.59999999999997,-100.0
9,127.0,0.008208000002923654,-112.69999999999997,-100.0
10,54.0,0.0035659999994095415,-105.39999999999999,-99.98919456
11,25.0,0.0016259999974863604,-102.5,-100.0
12,50.0,0.003319000003102701,-105.0,-99.99
13,36.0,0.002510000002075685,-103.60000000000001,-99.98890304
14,71.0,0.004565999999613268,-107.1,-100.0
15,22.0,0.0014960000007704366,-102.2,-99.99
16,161.0,0.010328000000299653,-116.09999999999997,-100.0
17,67.0,0.004394999999931315,-106.69999999999999,-99.9572683611136
18,92.0,0.006022999998094747,-109.19999999999999,-99.989584
19,100.0,0.006434999999328284,-109.99999999999999,-100.0
20,20.0,0.001330999999481719,-102.0,-99.99
21,91.0,0.005999000000883825,-109.09999999999998,-99.94422702696
22,41.0,0.00262999999904423,-104.1,-100.0
23,156.0,0.010031999998318497,-115.59999999999997,-90.0
24,232.0,0.014998999999079388,-123.20000000000006,-99.9806
25,75.0,0.004789999999047723,-107.49999999999999,-100.0
26,46.0,0.0031820000003790483,-104.6,-99.92745028658311
27,114.0,0.007305999999516644,-111.39999999999998,-100.0
28,91.0,0.005839000001287786,-109.09999999999998,-100.0
29,84.0,0.005597999999736203,-108.39999999999999,-100.0
30,180.0,0.01173700000072131,-117.99999999999999,-99.95342877625372
31,61.0,0.004041000000142958,-106.1,-100.0
32,37.0,0.002422000001388369,-103.7,-100.0
33,155.0,0.010462000002007699,-115.49999999999996,-99.9375803779376
34,284.0,0.01858400000128313,-128.40000000000015,-100.0
35,64.0,0.004080000002431916,-106.39999999999999,-100.0
36,59.0,0.0037550000015471596,-105.89999999999999,-99.93566403911134
37,279.0,0.017808000000513857,-127.90000000000012,-81.0
38,10.0,0.0008550000020477455,-101.0,-99.9241535432334
39,67.0,0.00443499999892083,-106.69999999999999,-99.99
40,18.0,0.0012019999994663522,-101.8,-99.949828524
41,34.0,0.0022099999987403862,-103.4,-90.0
42,631.0,0.040766999998595566,-163.10000000000062,-99.99
43,111.0,0.009058000003278721,-111.09999999999998,-89.991
44,88.0,0.0058030000000144355,-108.79999999999998,-100.0
45,43.0,0.002909999999246793,-104.3,-99.9227534287855
46,166.0,0.010816000001796056,-116.59999999999997,-89.95808589862834
47,55.0,0.0037290000000211876,-105.5,-89.990275104
48,169.0,0.01103299999886076,-116.89999999999998,-100.0
49,121.0,0.007886999999755062,-112.09999999999997,-100.0
50,80.0,0.0054390000004787,-107.99999999999999,-100.0
51,195.0,0.014589999998861458,-119.5,-100.0
52,43.0,0.0028409999977156986,-104.3,-99.96449
53,318.0,0.020664000003307592,-131.80000000000018,-100.0
54,276.0,0.018865999998524785,-127.60000000000012,-100.0
55,313.0,0.020307000002503628,-131.30000000000018,-100.0
56,46.0,0.0029370000011113007,-104.6,-99.88846006626797
57,140.0,0.009031000001414213,-113.99999999999997,-100.0
58,33.0,0.002188999998907093,-103.3,-99.94063724890897
59,113.0,0.007226000001537614,-111.29999999999998,-90.0
60,67.0,0.0044230000021343585,-106.69999999999999,-99.9729
61,242.0,0.015322000002925051,-124.20000000000007,-99.94746490660867
62,74.0,0.004873999998380896,-107.39999999999999,-100.0
63,124.0,0.007778999999572989,-112.39999999999998,-100.0
64,36.0,0.002604000001156237,-103.60000000000001,-99.85316745040656
65,22.0,0.0014429999973799568,-102.2,-99.9188686653862
66,254.0,0.016254999998636777,-125.40000000000009,-100.0
67,61.0,0.004035000001749722,-106.1,-90.0
68,96.0,0.006207999998878222,-109.59999999999998,-99.98924
69,634.0,0.04011000000173226,-163.40000000000063,-100.0
70,227.0,0.014763000002858462,-122.70000000000005,-99.98016687420048
71,40.0,0.002591000000393251,-104.0,-90.0
72,166.0,0.010726000000431668,-116.59999999999997,-100.0
73,187.0,0.012781000001268694,-118.69999999999999,-99.93303991672215
74,224.0,0.014239000000088708,-122.40000000000005,-100.0
75,174.0,0.011182000002008863,-117.39999999999998,-100.0
76,155.0,0.009906999999657273,-115.49999999999996,-100.0
77,85.0,0.005569000000832602,-108.49999999999999,-99.9896
78,60.0,0.0038970000023255125,-106.0,-81.0
79,218.0,0.013867999998183222,-121.80000000000004,-90.0
80,489.0,0.03112699999837787,-148.90000000000043,-99.964091472
81,87.0,0.0057149999993271194,-108.69999999999999,-99.99
82,233.0,0.014906000000337372,-123.30000000000007,-89.990316
83,187.0,0.011803000001236796,-118.69999999999999,-100.0
84,232.0,0.014748000001418404,-123.20000000000006,-100.0
85,87.0,0.005535000000236323,-7.699999999999985,1.0
86,431.0,0.029391000000032363,-143.10000000000034,-99.99
87,224.0,0.014652000001660781,-122.40000000000005,-100.0
88,114.0,0.00726099999883445,-111.39999999999998,-99.92495665142044
89,86.0,0.005471000000397908,-108.59999999999998,-99.96803736129341
90,63.0,0.003977999997005099,-106.3,-99.86273756934237
91,61.0,0.0041319999982079025,-106.1,-99.91422501518532
92,330.0,0.02100599999903352,-133.0000000000002,-72.9
93,103.0,0.00661700000273413,-110.29999999999998,-99.88370634776403
94,57.0,0.003869000000122469,-105.69999999999999,-99.87197354010006
95,280.0,0.018289999999979045,-128.0000000000001,-99.99
96,191.0,0.012388000002829358,-119.1,-99.93761841973708
97,204.0,0.013065999999525957,-120.40000000000002,-99.91361001076832
98,61.0,0.00407199999972363,-106.1,-89.9420976352002
99,78.0,0.004917999998724554,-107.79999999999998,-99.87750420640204
100,142.0,0.009073999997781357,-114.19999999999996,-99.99
101,101.0,0.006613000001379987,-110.09999999999998,-90.98827609119999
102,406.0,0.025981999999203254,-140.6000000000003,-99.93353662600124
103,359.0,0.02268799999728799,-135.90000000000023,-99.9392783714503
104,547.0,0.03507200000240118,-154.7000000000005,-100.0
105,391.0,0.024693999999726657,-38.100000000000286,1.0
106,595.0,0.038250999998126645,-159.50000000000057,-90.0
107,453.0,0.028899000000819797,-145.30000000000038,-100.0
108,262.0,0.016639999998005806,-25.200000000000102,0.9
109,161.0,0.010972000000037951,-116.09999999999997,-99.90493971487828
110,413.0,0.02642799999739509,-141.30000000000032,-100.0
111,159.0,0.010569000001851236,-115.89999999999996,-100.0
112,79.0,0.005150000000867294,-107.89999999999999,-99.99
113,133.0,0.008642999997391598,-113.29999999999997,-100.0
114,455.0,0.029511999997339444,-145.50000000000037,-99.88180483685218
115,179.0,0.011633999998593936,-16.899999999999984,0.81
116,445.0,0.030758000000787433,-144.50000000000037,-99.88326553800152
117,129.0,0.008587000000261469,-11.89999999999997,0.729
118,111.0,0.007463000001735054,-111.09999999999998,-99.91881166195213
119,352.0,0.02272100000118371,-34.20000000000023,0.9
120,201.0,0.01297100000010687,-120.10000000000002,-99.9725
121,178.0,0.011497999999846797,-117.79999999999998,-90.0
122,148.0,0.009562000002915738,-13.799999999999963,0.81
123,231.0,0.01512400000137859,-123.10000000000005,-90.0
124,330.0,0.021451999997225357,-32.0000000000002,0.7664264
125,168.0,0.01083900000230642,-116.79999999999997,-90.0
126,78.0,0.005191000000195345,-107.79999999999998,-100.0
