episode,length,time,reward,delta
0,140.0,0.010245000001305016,-113.99999999999997,-99.99
1,31.0,0.002210999999078922,-103.1,-100.0
2,19.0,0.0013459999972837977,-101.9,-100.0
3,72.0,0.005990000001474982,-107.19999999999999,-100.0
4,64.0,0.009912000001349952,-106.39999999999999,-100.0
5,20.0,0.001344000000244705,-102.0,-90.0
6,71.0,0.005606999999145046,-107.1,-99.99
7,18.0,0.0012669999996433035,-101.8,-99.9804
8,62.0,0.004286999999749241,-106.19999999999999,-100.0
9,90.0,0.008600999997725012,-108.99999999999999,-99.99
10,66.0,0.004902000000583939,-106.6,-100.0
11,13.0,0.0009840000020631123,-101.3,-81.0
12,89.0,0.006021000001055654,-108.89999999999998,-100.0
13,60.0,0.004075000000739237,-106.0,-100.0
14,60.0,0.0037969999975757673,-106.0,-99.9804
15,70.0,0.004670999998779735,-106.99999999999999,-90.9813
16,83.0,0.005248999998002546,-108.29999999999998,-89.98236
17,32.0,0.002223999999841908,-103.2,-90.0
18,44.0,0.0028090000014344696,-104.4,-80.984124
19,52.0,0.0033000000003085006,-105.2,-81.88317
20,41.0,0.0028400000010151416,-104.1,-99.9894
21,33.0,0.0021729999971284997,-103.3,-99.99
22,64.0,0.004063000000314787,-106.39999999999999,-73.694853
23,72.0,0.004779999999300344,-107.19999999999999,-100.0
24,67.0,0.004393999999592779,-106.69999999999999,-100.0
25,37.0,0.003510000002279412,-103.7,-66.3253677
26,55.0,0.006902000000991393,-105.5,-90.0
27,89.0,0.005681000002368819,-108.89999999999998,-99.99
28,39.0,0.003882999997586012,-103.9,-89.991
29,66.0,0.005893000001378823,-106.6,-100.0
30,20.0,0.0022169999974721577,-102.0,-99.9798276
31,57.0,0.004317999999329913,-105.69999999999999,-99.9804
32,110.0,0.007121000002371147,-110.99999999999997,-100.0
33,64.0,0.004978999997547362,-106.39999999999999,-90.0
34,51.0,0.0033140000014100224,-105.1,-100.0
35,94.0,0.006160999997518957,-109.39999999999998,-100.0
36,67.0,0.004334999997809064,-106.69999999999999,-99.94262304168302
37,60.0,0.0040919999992183875,-106.0,-100.0
38,21.0,0.0015410000014526304,-102.1,-59.69283093
39,46.0,0.0030740000001969747,-104.6,-100.0
40,30.0,0.002171000000089407,-103.0,-99.93315191521307
41,181.0,0.01177099999767961,-118.1,-100.0
42,27.0,0.0017600000028323848,-102.7,-99.93311955813964
43,97.0,0.007002999998803716,-109.69999999999999,-99.9148100477084
44,107.0,0.007095000000845175,-110.69999999999997,-100.0
45,124.0,0.008205000001908047,-112.39999999999998,-99.99
46,165.0,0.010872000002564164,-116.49999999999997,-100.0
47,79.0,0.005001999998057727,-107.89999999999999,-53.723547837
48,25.0,0.0018189999973401427,-102.5,-99.94314015840952
49,65.0,0.005482000000483822,-106.5,-100.0
50,63.0,0.004411000001709908,-106.3,-92.67584163780516
51,88.0,0.005657999998220475,-108.79999999999998,-90.9888217104
52,146.0,0.009391999999934342,-114.59999999999997,-100.0
53,41.0,0.0026340000003983732,-104.1,-81.0
54,144.0,0.009071000000403728,-114.39999999999996,-100.0
55,100.0,0.006396000000677304,-109.99999999999999,-99.9894
56,20.0,0.0013280000021040905,-102.0,-99.90755560698913
57,33.0,0.002307999999175081,-103.3,-53.502416473864706
58,27.0,0.0017580000021553133,-102.7,-91.87642351752874
59,88.0,0.00550900000234833,-108.79999999999998,-90.0
60,44.0,0.002824999999575084,-104.4,-99.9431383262448
61,104.0,0.006803000000218162,-110.39999999999998,-90.0
62,119.0,0.007601000001159264,-111.89999999999998,-72.9
63,49.0,0.003462000000581611,-104.9,-80.9919
64,76.0,0.005227000001468696,-107.6,-99.99
65,210.0,0.014956999999412801,-121.00000000000003,-90.0
66,245.0,0.0174490000026708,-124.50000000000009,-100.0
67,131.0,0.009580000001733424,-113.09999999999997,-100.0
68,107.0,0.007322999997995794,-110.69999999999997,-100.0
69,130.0,0.00874600000315695,-112.99999999999997,-100.0
70,69.0,0.004603000001225155,-106.89999999999999,-100.0
71,44.0,0.002817000000504777,-104.4,-99.981
72,234.0,0.01540700000259676,-123.40000000000006,-90.0
73,203.0,0.013068000000203028,-120.30000000000001,-99.9696281304
74,63.0,0.004358999998657964,-106.3,-65.61
75,141.0,0.00882600000113598,-114.09999999999997,-99.90992935915975
76,151.0,0.010858000001462642,-115.09999999999997,-99.89340713719555
77,80.0,0.00528900000063004,-107.99999999999999,-100.0
78,36.0,0.0026630000029399525,-103.60000000000001,-99.84389180167967
79,51.0,0.005790999999589985,-105.1,-81.0
80,85.0,0.005590000000665896,-108.49999999999999,-99.96109421350944
81,110.0,0.007316999999602558,-110.99999999999997,-89.991
82,54.0,0.003456999998888932,-105.39999999999999,-99.86781380360217
83,69.0,0.004966000000422355,-106.89999999999999,-90.0
84,31.0,0.002006999999139225,-103.1,-59.049
85,13.0,0.0009309999986726325,-101.3,-99.86777669146116
86,101.0,0.006482000000687549,-110.09999999999998,-90.0
87,23.0,0.0015590000002703164,-102.3,-75.5833662837452
88,83.0,0.0054490000002260786,-108.29999999999998,-100.0
89,147.0,0.009374999997817213,-114.69999999999996,-90.97409519398029
90,81.0,0.005083000000013271,-108.1,-72.9
91,56.0,0.0036279999985708855,-105.6,-100.0
92,40.0,0.0025670000031823292,-104.0,-90.97821608131812
93,92.0,0.005971999999019317,-109.19999999999999,-99.9716916
94,96.0,0.0062189999989641365,-109.59999999999998,-81.87668567458226
95,285.0,0.01951099999860162,-128.50000000000014,-82.8894
96,66.0,0.007471000000805361,-106.6,-99.99
97,62.0,0.005320000000210712,-106.19999999999999,-100.0
98,69.0,0.004586000002746005,-106.89999999999999,-100.0
99,53.0,0.003382999999303138,-105.3,-99.99
100,75.0,0.004979999997885898,-107.49999999999999,-90.0
101,89.0,0.005635999998048646,-108.89999999999998,-73.68901710712403
102,132.0,0.008416000000579515,-113.19999999999997,-99.9576632293116
103,259.0,0.01661199999944074,-125.90000000000009,-100.0
104,40.0,0.002581000000645872,-104.0,-99.93656081110379
105,54.0,0.003435999999055639,-105.39999999999999,-90.9723657504
106,144.0,0.009336000002804212,-114.39999999999996,-99.967395247464
107,143.0,0.009201000000757631,-114.29999999999997,-100.0
108,74.0,0.0048439999991387594,-107.39999999999999,-72.9
109,21.0,0.0014909999990777578,-102.1,-81.87512917536
110,57.0,0.0038090000016381964,-105.69999999999999,-72.89271
111,118.0,0.007471000000805361,-111.79999999999997,-99.979824
112,46.0,0.0031190000008791685,-104.6,-94.60190995148035
113,170.0,0.010911000001215143,-116.99999999999997,-100.0
114,374.0,0.023917000002256827,-137.40000000000026,-80.9919
115,60.0,0.0038260000001173466,-106.0,-99.917985032745
116,71.0,0.004658000001654727,-107.1,-100.0
117,18.0,0.001202999999804888,-101.8,-53.1441
118,40.0,0.002719000000070082,-104.0,-57.96782233520108
119,133.0,0.009173999998893123,-113.29999999999997,-99.91812048974495
120,17.0,0.0011960000010731164,-101.7,-93.9779324281542
121,99.0,0.006199999999807915,-109.89999999999998,-89.991
122,135.0,0.008745999999518972,-113.49999999999997,-100.0
123,78.0,0.005077999998320593,-107.79999999999998,-90.95537767626887
124,116.0,0.007444000002578832,-111.59999999999998,-99.9804
125,19.0,0.0012749999987136107,-101.9,-99.87679288721212
126,43.0,0.002773000000161119,-104.3,-66.32011539641162
127,213.0,0.013726000001042848,-121.30000000000004,-100.0
128,70.0,0.004425999999511987,-106.99999999999999,-47.82969
129,36.0,0.0023069999988365453,-103.60000000000001,-99.98886
130,35.0,0.002426000002742512,-103.5,-89.904066423476
131,275.0,0.01731099999960861,-127.50000000000011,-86.10009183650907
132,90.0,0.005944000000454253,-108.99999999999999,-99.980364
133,72.0,0.004594999998516869,-107.19999999999999,-99.90457551055408
134,78.0,0.00499600000330247,-107.79999999999998,-99.98761380435667
135,49.0,0.0031139999991864897,-104.9,-81.0
136,39.0,0.00261300000056508,-103.9,-73.687616257824
137,33.0,0.0022300000018731225,-103.3,-81.8803944731863
138,369.0,0.023275999999896158,-136.90000000000026,-99.9894
139,158.0,0.010189000000536907,-115.79999999999995,-90.0
140,122.0,0.00786099999822909,-112.19999999999997,-90.0
141,229.0,0.014680000000225846,-122.90000000000006,-81.0
142,109.0,0.006865999999718042,-110.89999999999998,-100.0
143,64.0,0.004177999999228632,-106.39999999999999,-81.85983990864199
144,159.0,0.011821000000054482,-115.89999999999996,-90.0
145,301.0,0.024960000002465677,-130.10000000000016,-99.92597439480643
146,64.0,0.004111000002012588,-106.39999999999999,-100.0
147,107.0,0.006949999999051215,-110.69999999999997,-90.98065808976
148,174.0,0.01109599999836064,-117.39999999999998,-72.9
149,29.0,0.002050000002782326,-102.9,-52.17104010168097
150,180.0,0.011769000000640517,-117.99999999999999,-99.981
151,17.0,0.001189000002341345,-101.7,-82.68878116577586
152,55.0,0.0035439999992377125,-105.5,-77.49008265285815
153,151.0,0.009669999999459833,-115.09999999999997,-100.0
154,251.0,0.01816500000131782,-125.10000000000008,-100.0
155,256.0,0.022986999996646773,-125.6000000000001,-99.97047631543455
156,154.0,0.010446999996929662,-115.39999999999996,-90.0
157,178.0,0.011907000000064727,-16.799999999999983,1.0
158,302.0,0.02277700000195182,-130.20000000000016,-99.981
159,95.0,0.007158000000345055,-109.49999999999999,-66.31885463204159
160,16.0,0.0011029999986931216,-101.6,-99.80954689905639
161,75.0,0.004928999998810468,-107.49999999999999,-100.0
162,99.0,0.007506999998440733,-109.89999999999998,-90.0
163,450.0,0.03407100000185892,-145.00000000000037,-90.88882345039029
164,89.0,0.007862999998906162,-108.89999999999998,-59.68810385677046
165,38.0,0.003779999999096617,-103.8,-89.88103242324195
166,84.0,0.005778000002464978,-108.39999999999999,-99.97008672
167,88.0,0.006190000000060536,-108.79999999999998,-74.41990304919827
168,118.0,0.007774000001518289,-111.79999999999997,-90.91945386642719
169,76.0,0.004784000000654487,-107.6,-65.61
170,112.0,0.00779799999872921,-111.19999999999997,-72.9
171,81.0,0.005585999999311753,-108.1,-99.963444
172,140.0,0.009190999997372273,-113.99999999999997,-99.9458440343719
173,50.0,0.0033540000003995374,-105.0,-99.88234022517821
174,331.0,0.0217850000008184,-133.1000000000002,-90.0
175,107.0,0.007013999998889631,-110.69999999999997,-46.95393609151287
176,126.0,0.008171000001311768,-112.59999999999997,-81.0
177,29.0,0.001990000000660075,-102.9,-43.046721
178,277.0,0.018597000002046116,-127.70000000000013,-59.686969168837436
179,84.0,0.0053560000014840625,-108.39999999999999,-89.988852423921
180,27.0,0.0019560000000637956,-102.7,-93.3328572420508
181,347.0,0.022730000000592554,-33.70000000000022,0.938312
182,134.0,0.008945000001403969,-113.39999999999996,-89.97342868389109
183,286.0,0.018559000000095693,-128.60000000000014,-99.97986
184,68.0,0.004443999998329673,-106.8,-99.82729458973299
185,111.0,0.007494999998016283,-111.09999999999998,-73.69235502586767
186,69.0,0.005279999997583218,-106.89999999999999,-90.91357783225024
187,261.0,0.0210399999996298,-25.1000000000001,1.01
188,26.0,0.0036009999967063777,-102.6,-68.02502965537069
189,298.0,0.019260000000940636,-129.80000000000015,-99.91476026955723
190,67.0,0.004385000000183936,-106.69999999999999,-69.02288071775435
