episode,length,time,reward,delta
0,27.0,0.0029770000001008157,-102.7,-100.0
1,59.0,0.005142999998497544,-105.89999999999999,-100.0
2,47.0,0.004756999998789979,-104.7,-100.0
3,87.0,0.008556999997381354,-108.69999999999999,-100.0
4,37.0,0.0034600000035425182,-103.7,-100.0
5,46.0,0.003068999998504296,-104.6,-90.0
6,31.0,0.003967000000557164,-103.1,-100.0
7,34.0,0.004120999998121988,-103.4,-100.0
8,98.0,0.008233000000473112,-109.79999999999998,-100.0
9,19.0,0.002108000000589527,-101.9,-90.0
10,27.0,0.00290099999983795,-102.7,-100.0
11,38.0,0.0031380000000353903,-103.8,-90.0
12,42.0,0.004925999997794861,-104.2,-81.0
13,72.0,0.008956000001489883,-107.19999999999999,-81.0
14,24.0,0.0035580000003392342,-102.4,-100.0
15,154.0,0.020771999999851687,-115.39999999999996,-100.0
16,65.0,0.005718000000342727,-106.5,-100.0
17,59.0,0.005099000001791865,-105.89999999999999,-99.99
18,152.0,0.016694999998435378,-115.19999999999996,-100.0
19,40.0,0.0027079999999841675,-104.0,-99.9893
20,34.0,0.0023230000006151386,-103.4,-90.9893
21,164.0,0.017028999998728978,-116.39999999999996,-100.0
22,58.0,0.007336000002396759,-105.8,-89.991
23,18.0,0.0031720000006316695,-101.8,-99.96819028879645
24,26.0,0.003014999998413259,-102.6,-99.97967
25,30.0,0.0032910000008996576,-103.0,-72.9
26,59.0,0.00677200000063749,-105.89999999999999,-90.0
27,20.0,0.001795000000129221,-102.0,-65.61
28,48.0,0.005817000001115957,-104.8,-100.0
29,32.0,0.003797000001213746,-103.2,-81.0
30,52.0,0.006176000002596993,-105.2,-99.94986278000817
31,21.0,0.0025970000024244655,-102.1,-100.0
32,55.0,0.00626399999964633,-105.5,-100.0
33,32.0,0.0038870000025781337,-103.2,-59.049
34,9.0,0.0011610000001383014,-100.9,-99.9538262958469
35,57.0,0.006040000000211876,-105.69999999999999,-82.88867
36,101.0,0.011972000000241678,-110.09999999999998,-100.0
37,130.0,0.01411500000176602,-112.99999999999997,-99.97967
38,46.0,0.005243999999947846,-104.6,-100.0
39,27.0,0.003757999998924788,-102.7,-91.8755491014553
40,187.0,0.013500000000931323,-118.69999999999999,-77.12446357513542
41,39.0,0.0026919999982055742,-103.9,-99.96235171
42,24.0,0.002157999999326421,-102.4,-99.91420662129154
43,124.0,0.010086000002047513,-112.39999999999998,-99.9182928276274
44,25.0,0.0016480000012961682,-102.5,-100.0
