step,reward,mean,median,std,max,min
0,-0.0875,-0.0875,-0.0875,0.0,-0.0875,-0.0875
1,-0.07924528301886789,-0.08337264150943394,-0.08337264150943394,0.004127358490566051,-0.07924528301886789,-0.0875
2,-0.08196721311475406,-0.08290416537787398,-0.08196721311475406,0.0034344817917867244,-0.07924528301886789,-0.0875
3,-0.0760869565217391,-0.08119986316384026,-0.08060624806681098,0.004190547338220468,-0.0760869565217391,-0.0875
4,-0.07317073170731707,-0.07959403687253562,-0.07924528301886789,0.0049359155084415865,-0.07317073170731707,-0.0875
5,-0.07924528301886789,-0.07953591123025767,-0.07924528301886789,0.004507727942860601,-0.07317073170731707,-0.0875
6,-0.08405797101449272,-0.08018191977086267,-0.07924528301886789,0.004463269184474077,-0.07317073170731707,-0.0875
7,-0.07555555555555553,-0.07960362424394928,-0.07924528301886789,0.00444653295856195,-0.07317073170731707,-0.0875
8,-0.0725,-0.07881433266128825,-0.07924528301886789,0.004749595180290042,-0.0725,-0.0875
9,-0.08333333333333331,-0.07926623272849276,-0.07924528301886789,0.004705391798312431,-0.0725,-0.0875
10,-0.08166666666666664,-0.07948445399559947,-0.07924528301886789,0.004539176708613394,-0.0725,-0.0875
11,-0.07924528301886789,-0.07946452308087185,-0.07924528301886789,0.00434643352811599,-0.0725,-0.0875
12,-0.08705882352941174,-0.08004870003845184,-0.07924528301886789,0.004640414412393049,-0.0725,-0.0875
13,-0.08658536585365853,-0.08051560473953803,-0.08045597484276726,0.004778006136191937,-0.0725,-0.0875
14,-0.07659574468085102,-0.08025428073562556,-0.07924528301886789,0.004718416021499914,-0.0725,-0.0875
15,-0.08942307692307692,-0.08082733049734128,-0.08045597484276726,0.005079150970731907,-0.0725,-0.08942307692307692
16,-0.08382352941176469,-0.08100357749230735,-0.08166666666666664,0.004977676815872064,-0.0725,-0.08942307692307692
17,-0.08103448275862067,-0.08100529445154699,-0.08135057471264365,0.004837437523501222,-0.0725,-0.08942307692307692
18,-0.0825396825396825,-0.08108605171934359,-0.08166666666666664,0.004720865588022203,-0.0725,-0.08942307692307692
19,-0.07708333333333332,-0.08088591580004309,-0.08135057471264365,0.0046832976248424125,-0.0725,-0.08942307692307692
20,-0.0825396825396825,-0.08096466659716876,-0.08166666666666664,0.004583979565717475,-0.0725,-0.08942307692307692
21,-2.2717391304347827,-0.18054532404433304,-0.08181693989071034,0.45635787692124286,-0.0725,-2.2717391304347827
22,-0.07659574468085102,-0.176025777115486,-0.08166666666666664,0.4468299438345397,-0.0725,-2.2717391304347827
23,-0.07962962962962959,-0.172009270970242,-0.08135057471264365,0.43784586385110325,-0.0725,-2.2717391304347827
24,-0.08035714285714286,-0.16834318584571803,-0.08103448275862067,0.4293753658458112,-0.0725,-2.2717391304347827
25,-0.08735632183908043,-0.16522830646084735,-0.08135057471264365,0.4213251406487127,-0.0725,-2.2717391304347827
26,-0.0807017543859649,-0.1620976934210369,-0.08103448275862067,0.41375725777627365,-0.0725,-2.2717391304347827
27,-0.08225806451612899,-0.15924627810300446,-0.08135057471264365,0.40657162241073197,-0.0725,-2.2717391304347827
28,-0.08103448275862067,-0.1565493196428533,-0.08103448275862067,0.39975508481203786,-0.0725,-2.2717391304347827
29,-0.07924528301886789,-0.15397251842205378,-0.08103448275862067,0.3932809184328561,-0.0725,-2.2717391304347827
30,-0.07999999999999996,-0.15158630815037463,-0.08103448275862067,0.3871063804609182,-0.0725,-2.2717391304347827
31,-0.07659574468085102,-0.149242853041952,-0.08086811857229279,0.3812331836943179,-0.0725,-2.2717391304347827
32,-0.07441860465116278,-0.14697545157556444,-0.0807017543859649,0.3756315370117331,-0.0725,-2.2717391304347827
33,-0.08607594936708857,-0.1451842897459034,-0.08086811857229279,0.3702093355050363,-0.0725,-2.2717391304347827
34,-0.07708333333333332,-0.14323854813411566,-0.0807017543859649,0.36505864908971825,-0.0725,-2.2717391304347827
35,-0.07755102040816327,-0.14141389458617254,-0.08052944862155388,0.3601145110682996,-0.0725,-2.2717391304347827
36,-0.0760869565217391,-0.13964830166551218,-0.08035714285714286,0.35537269614079886,-0.0725,-2.2717391304347827
37,-0.08035714285714286,-0.13808800801266036,-0.08035714285714286,0.350793979007553,-0.0725,-2.2717391304347827
38,-0.08358208955223878,-0.13669042035982903,-0.08035714285714286,0.3463745754885749,-0.0725,-2.2717391304347827
39,-0.08428571428571426,-0.13538030270797616,-0.08052944862155388,0.34211533552805606,-0.0725,-2.2717391304347827
40,-0.07884615384615382,-0.13400142102841953,-0.08035714285714286,0.3380299549514758,-0.0725,-2.2717391304347827
41,-0.08225806451612899,-0.13276943634955546,-0.08052944862155388,0.3340746956732406,-0.0725,-2.2717391304347827
42,-0.08103448275862067,-0.13156629789395233,-0.0807017543859649,0.33025931169225337,-0.0725,-2.2717391304347827
43,-0.08135593220338981,-0.1304251532191668,-0.08086811857229279,0.32657053883667364,-0.0725,-2.2717391304347827
44,-0.08571428571428569,-0.129431578385725,-0.08103448275862067,0.32298883980952453,-0.0725,-2.2717391304347827
45,-0.0738095238095238,-0.12822240328624235,-0.08086811857229279,0.31956176292934574,-0.0725,-2.2717391304347827
46,-0.08382352941176469,-0.12727774639529602,-0.08103448275862067,0.3162088070327556,-0.0725,-2.2717391304347827
47,-0.07962962962962959,-0.12628507729601132,-0.08086811857229279,0.3129716273594425,-0.0725,-2.2717391304347827
48,-0.08854166666666667,-0.1255148036096982,-0.08103448275862067,0.30980754361070184,-0.0725,-2.2717391304347827
49,-0.07962962962962959,-0.12459710013009681,-0.08086811857229279,0.30676109042817357,-0.0725,-2.2717391304347827
50,-0.08674698795180721,-0.12385494106777742,-0.08103448275862067,0.3037840716055083,-0.0725,-2.2717391304347827
51,-0.0825396825396825,-0.12306041686531405,-0.08103448275862067,0.3009023926470261,-0.0725,-2.2717391304347827
52,-0.08035714285714286,-0.12225469471421649,-0.08103448275862067,0.29810679856146166,-0.0725,-2.2717391304347827
53,-1.7650000000000001,-0.15267590407136064,-0.08103448275862067,0.369148770488213,-0.0725,-2.2717391304347827
54,-0.08035714285714286,-0.15136101750382938,-0.08103448275862067,0.3659050773310591,-0.0725,-2.2717391304347827
55,-0.08225806451612899,-0.1501270362004776,-0.08103448275862067,0.3627388093989966,-0.0725,-2.2717391304347827
56,-0.08513513513513513,-0.14898682740985753,-0.08103448275862067,0.3596440418101166,-0.0725,-2.2717391304347827
57,-0.08942307692307692,-0.14795986619456822,-0.08103448275862067,0.35661447765041465,-0.0725,-2.2717391304347827
58,-0.07884615384615382,-0.14678844734120527,-0.08103448275862067,0.3536919351155661,-0.0725,-2.2717391304347827
59,-0.08035714285714286,-0.14568125893313758,-0.08103448275862067,0.35083521011121993,-0.0725,-2.2717391304347827
60,-0.07708333333333332,-0.1445567027757637,-0.08103448275862067,0.34805664727389013,-0.0725,-2.2717391304347827
61,-0.08764044943820223,-0.14363869868967402,-0.08103448275862067,0.345312771335637,-0.0725,-2.2717391304347827
62,-0.08472222222222221,-0.14270351652352398,-0.08103448275862067,0.3426403657802186,-0.0725,-2.2717391304347827
63,-0.08690476190476189,-0.14183166098260586,-0.08103448275862067,0.34002337532398363,-0.0725,-2.2717391304347827
64,-0.08877551020408163,-0.1410154125090901,-0.08103448275862067,0.3374608576094554,-0.0725,-2.2717391304347827
65,-0.08382352941176469,-0.1401488688257973,-0.08119520748100524,0.3349674414171467,-0.0725,-2.2717391304347827
66,-0.08405797101449272,-0.1393116912465241,-0.08135593220338981,0.3325278477891829,-0.0725,-2.2717391304347827
67,-0.08472222222222221,-0.1385089049373432,-0.08151129943502822,0.3301391361464467,-0.0725,-2.2717391304347827
68,-0.08358208955223878,-0.13771286413466052,-0.08166666666666664,0.3278038247231936,-0.0725,-2.2717391304347827
69,-0.07555555555555553,-0.13682490258353044,-0.08151129943502822,0.32553751847471546,-0.0725,-2.2717391304347827
70,-0.08428571428571426,-0.13608491401595557,-0.08166666666666664,0.32329615785032634,-0.0725,-2.2717391304347827
71,-0.08764044943820223,-0.13541207423015342,-0.08181693989071034,0.32109325129851857,-0.0725,-2.2717391304347827
72,-0.08777777777777776,-0.13475954962121675,-0.08196721311475406,0.3189344635253865,-0.0725,-2.2717391304347827
73,-0.08166666666666664,-0.13404207822993905,-0.08181693989071034,0.3168314791930027,-0.0725,-2.2717391304347827
74,-0.08382352941176469,-0.13337249757903008,-0.08196721311475406,0.31476488700067606,-0.0725,-2.2717391304347827
75,-0.07755102040816327,-0.13263800445836077,-0.08181693989071034,0.31275190044152495,-0.0725,-2.2717391304347827
76,-0.07708333333333332,-0.1319165152229708,-0.08166666666666664,0.3107780628080614,-0.0725,-2.2717391304347827
77,-0.08842105263157891,-0.13135888108718374,-0.08181693989071034,0.30881823825096794,-0.0725,-2.2717391304347827
78,-0.08405797101449272,-0.13076013539006107,-0.08196721311475406,0.3069030273687252,-0.0725,-2.2717391304347827
79,-0.07755102040816327,-0.13009502145278734,-0.08181693989071034,0.30503614146999414,-0.0725,-2.2717391304347827
80,-2.6615384615384614,-0.1613474096019932,-0.08196721311475406,0.4123533191602078,-0.0725,-2.6615384615384614
81,-0.07843137254901959,-0.16033623841842035,-0.08181693989071034,0.4099322857900556,-0.0725,-2.6615384615384614
82,-0.08166666666666664,-0.15938841225273656,-0.08166666666666664,0.4075457193504392,-0.0725,-2.6615384615384614
83,-0.08513513513513513,-0.1585044446680032,-0.08181693989071034,0.40519262792124167,-0.0725,-2.6615384615384614
84,-0.0898148148148148,-0.15769633137561276,-0.08196721311475406,0.4028701772629675,-0.0725,-2.6615384615384614
85,-0.08641975308641975,-0.1568675339536454,-0.08211263881544154,0.4005939420880785,-0.0725,-2.6615384615384614
86,-0.08533333333333332,-0.15604530176260734,-0.08225806451612899,0.3983580073795346,-0.0725,-2.6615384615384614
87,-0.08103448275862067,-0.15519290609210748,-0.08211263881544154,0.39616793044349363,-0.0725,-2.6615384615384614
88,-0.09009009009009007,-0.15446141377747807,-0.08225806451612899,0.39399574109783037,-0.0725,-2.6615384615384614
89,-0.08493150684931505,-0.15368885925605405,-0.08225806451612899,0.3918685438397934,-0.0725,-2.6615384615384614
90,-0.08103448275862067,-0.152890459514324,-0.08225806451612899,0.38978307097059817,-0.0725,-2.6615384615384614
91,-0.07962962962962959,-0.1520941461460121,-0.08211263881544154,0.38773331644099746,-0.0725,-2.6615384615384614
92,-0.07884615384615382,-0.15130653332558353,-0.08196721311475406,0.3857170817838355,-0.0725,-2.6615384615384614
93,-0.07884615384615382,-0.15053567822473854,-0.08181693989071034,0.38373192240830245,-0.0725,-2.6615384615384614
94,-0.08791208791208789,-0.14987648253723695,-0.08196721311475406,0.38176043922209,-0.0725,-2.6615384615384614
95,-0.08428571428571426,-0.14919324536795023,-0.08211263881544154,0.37982528145569344,-0.0725,-2.6615384615384614
96,-0.08035714285714286,-0.1484835948266017,-0.08196721311475406,0.37792631454649517,-0.0725,-2.6615384615384614
97,-0.08135593220338981,-0.14779861867738525,-0.08181693989071034,0.37605369198753885,-0.0725,-2.6615384615384614
98,-0.08358208955223878,-0.14714996686804035,-0.08196721311475406,0.37420470921778637,-0.0725,-2.6615384615384614
99,-0.08899999999999998,-0.14656846719935995,-0.08211263881544154,0.372373936791182,-0.0725,-2.6615384615384614
100,-0.08166666666666664,-0.14592587511487784,-0.08196721311475406,0.37058163300071867,-0.0725,-2.6615384615384614
101,-0.08307692307692306,-0.14530970891842732,-0.08211263881544154,0.3688125710800089,-0.0725,-2.6615384615384614
102,-0.08405797101449272,-0.14471503185139883,-0.08225806451612899,0.3670669899209341,-0.0725,-2.6615384615384614
103,-0.08854166666666667,-0.14417490334000715,-0.08225806451612899,0.36533910933687586,-0.0725,-2.6615384615384614
104,-0.08720930232558137,-0.14363237380653643,-0.08225806451612899,0.3636373299833413,-0.0725,-2.6615384615384614
105,-0.08513513513513513,-0.1430805130643534,-0.08225806451612899,0.36196217042943996,-0.0725,-2.6615384615384614
106,-0.08405797101449272,-0.14252890052183134,-0.08225806451612899,0.36031154823935496,-0.0725,-2.6615384615384614
107,-0.08333333333333331,-0.14198079341823414,-0.08239887352790574,0.3586843723904543,-0.0725,-2.6615384615384614
108,-0.07317073170731707,-0.1413495084484092,-0.08225806451612899,0.35709550951121904,-0.0725,-2.6615384615384614
109,-0.08333333333333331,-0.1408220886746358,-0.08239887352790574,0.3555112885974283,-0.0725,-2.6615384615384614
110,-0.08281249999999998,-0.14029947976765708,-0.0825396825396825,0.3539487058994057,-0.0725,-2.6615384615384614
111,-0.08513513513513513,-0.13980694097629529,-0.0825396825396825,0.3524032431241133,-0.0725,-2.6615384615384614
112,-0.07659574468085102,-0.1392475498586365,-0.0825396825396825,0.35089041504886176,-0.0725,-2.6615384615384614
113,-0.09026548672566373,-0.1388178826381718,-0.0825396825396825,0.3493778884347123,-0.0725,-2.6615384615384614
114,-0.07962962962962959,-0.13830320217722797,-0.0825396825396825,0.3478989408977726,-0.0725,-2.6615384615384614
115,-0.08735632183908043,-0.13786400493293358,-0.0825396825396825,0.3464281486536468,-0.0725,-2.6615384615384614
116,-0.07799999999999999,-0.13735234677111363,-0.0825396825396825,0.34498852553707526,-0.0725,-2.6615384615384614
117,-0.08513513513513513,-0.13690982802843585,-0.0825396825396825,0.34355694532186204,-0.0725,-2.6615384615384614
118,-0.08135593220338981,-0.1364429885677212,-0.0825396825396825,0.3421479668201394,-0.0725,-2.6615384615384614
119,-0.0875,-0.13603513032965686,-0.0825396825396825,0.3407484160763911,-0.0725,-2.6615384615384614
120,-0.07999999999999996,-0.1355720300789985,-0.0825396825396825,0.33937536147312203,-0.0725,-2.6615384615384614
121,-0.07962962962962959,-0.13511348581302007,-0.08239887352790574,0.3380192526900804,-0.0725,-2.6615384615384614
122,-0.07499999999999997,-0.13462475828608494,-0.08225806451612899,0.33668566442179493,-0.0725,-2.6615384615384614
123,-0.08658536585365853,-0.13423734383098473,-0.08239887352790574,0.3353528387073918,-0.0725,-2.6615384615384614
124,-0.0807017543859649,-0.1338090591154246,-0.08225806451612899,0.3340427805904108,-0.0725,-2.6615384615384614
125,-0.08358208955223878,-0.1334104323728596,-0.08239887352790574,0.3327444218550239,-0.0725,-2.6615384615384614
126,-0.07884615384615382,-0.13298079238446037,-0.08225806451612899,0.331466901379962,-0.0725,-2.6615384615384614
127,-0.08624999999999998,-0.13261570806895678,-0.08239887352790574,0.3301952033752934,-0.0725,-2.6615384615384614
128,-0.0875,-0.13226597389787959,-0.0825396825396825,0.32893668610537713,-0.0725,-2.6615384615384614
129,-0.07884615384615382,-0.13185505220517404,-0.08239887352790574,0.32770233952503836,-0.0725,-2.6615384615384614
130,-0.07962962962962959,-0.1314563848572691,-0.08225806451612899,0.32648081560037573,-0.0725,-2.6615384615384614
131,-2.0588235294117645,-0.14605765110389404,-0.08239887352790574,0.36566518689990757,-0.0725,-2.6615384615384614
132,-0.0825396825396825,-0.14558007239288492,-0.0825396825396825,0.3643292323937756,-0.0725,-2.6615384615384614
133,-0.07755102040816327,-0.14507239290046167,-0.08239887352790574,0.3630144669278304,-0.0725,-2.6615384615384614
134,-0.0807017543859649,-0.1445955733559098,-0.08225806451612899,0.3617095859282939,-0.0725,-2.6615384615384614
135,-0.08658536585365853,-0.14416902771251092,-0.08239887352790574,0.3604113943768816,-0.0725,-2.6615384615384614
136,-0.08405797101449272,-0.1437302608752991,-0.0825396825396825,0.3591300693469075,-0.0725,-2.6615384615384614
137,-0.07999999999999996,-0.14326844739069547,-0.08239887352790574,0.3578673326544399,-0.0725,-2.6615384615384614
138,-0.09303797468354429,-0.1429070770834498,-0.0825396825396825,0.356602985239839,-0.0725,-2.6615384615384614
139,-0.08382352941176469,-0.14248505174293777,-0.0825396825396825,0.35536195544868915,-0.0725,-2.6615384615384614
140,-0.08382352941176469,-0.14206901257746843,-0.0825396825396825,0.35413377968584026,-0.0725,-2.6615384615384614
141,-0.0760869565217391,-0.1416043502108788,-0.0825396825396825,0.3529277591792499,-0.0725,-2.6615384615384614
142,-0.08624999999999998,-0.1412172568527608,-0.0825396825396825,0.3517218299621459,-0.0725,-2.6615384615384614
143,-2.3200000000000003,-0.15634769256906106,-0.0825396825396825,0.39444411870699875,-0.0725,-2.6615384615384614
144,-0.08533333333333332,-0.15585793836743533,-0.0825396825396825,0.3931255454495223,-0.0725,-2.6615384615384614
145,-0.08624999999999998,-0.1553811716662885,-0.0825396825396825,0.3918189736000661,-0.0725,-2.6615384615384614
146,-0.08735632183908043,-0.15491841758583133,-0.0825396825396825,0.39052401286780186,-0.0725,-2.6615384615384614
147,-0.07708333333333332,-0.15439250485439554,-0.0825396825396825,0.3892546676103643,-0.0725,-2.6615384615384614
148,-0.07924528301886789,-0.15388816108368725,-0.0825396825396825,0.38799476100794084,-0.0725,-2.6615384615384614
149,-0.07755102040816327,-0.1533792468125171,-0.0825396825396825,0.38674917591688074,-0.0725,-2.6615384615384614
150,-0.07441860465116278,-0.15285632865250814,-0.0825396825396825,0.3855196222827037,-0.0725,-2.6615384615384614
151,-0.08791208791208789,-0.15242906391079486,-0.0825396825396825,0.38428524099547023,-0.0725,-2.6615384615384614
152,-0.08103448275862067,-0.15196243266143425,-0.0825396825396825,0.3830705504332373,-0.0725,-2.6615384615384614
153,-0.07843137254901959,-0.15148495824511987,-0.0825396825396825,0.3818704635100486,-0.0725,-2.6615384615384614
