episode,length,time,reward,delta
0,32.0,0.0024080000002868474,-103.2,-100.0
1,119.0,0.009256000001187203,-111.89999999999998,-90.0
2,24.0,0.0016250000007858034,-102.4,-100.0
3,32.0,0.0022209999988263007,-103.2,-100.0
4,273.0,0.023062000000209082,-127.30000000000013,-100.0
5,16.0,0.0011649999978544656,-101.6,-100.0
6,49.0,0.0031269999999494758,-104.9,-100.0
7,13.0,0.000941999998758547,-101.3,-90.0
8,32.0,0.0020629999999073334,-103.2,-100.0
9,46.0,0.003086999997321982,-104.6,-99.9895
10,96.0,0.006042000000888947,-109.59999999999998,-90.0
11,30.0,0.002064000000245869,-103.0,-100.0
12,47.0,0.0031060000001161825,-104.7,-81.0
13,74.0,0.004817999997612787,-107.39999999999999,-100.0
14,36.0,0.0023589999982505105,-103.60000000000001,-72.9
15,84.0,0.005469000003358815,-108.39999999999999,-99.9800025
16,54.0,0.00342599999930826,-105.39999999999999,-100.0
17,22.0,0.001498999998148065,-102.2,-89.99055
18,237.0,0.015209000001050299,-123.70000000000007,-90.0
19,39.0,0.002515000000130385,-103.9,-100.0
20,159.0,0.010170000001380686,-115.89999999999996,-100.0
21,60.0,0.00378899999850546,-106.0,-81.0
22,14.0,0.0010069999989354983,-101.4,-100.0
23,29.0,0.0018710000003920868,-102.9,-72.9
24,83.0,0.005372999999963213,-108.29999999999998,-99.9395366680419
25,18.0,0.0012399999977787957,-101.8,-65.61
26,107.0,0.0066740000002027955,-110.69999999999997,-90.0
27,45.0,0.0028849999980593566,-104.5,-80.991495
28,30.0,0.0019380000012461096,-103.0,-90.0
29,22.0,0.00145400000110385,-102.2,-99.94621328874722
30,23.0,0.0016350000005331822,-102.3,-81.0
31,63.0,0.004128000000491738,-106.3,-100.0
32,27.0,0.001817999997001607,-102.7,-99.99
33,43.0,0.0029119999999238644,-104.3,-100.0
34,68.0,0.004413999999087537,-106.8,-100.0
35,62.0,0.004120000001421431,-106.19999999999999,-100.0
36,20.0,0.001330000002781162,-102.0,-99.99
37,87.0,0.005446999999549007,-108.69999999999999,-100.0
38,125.0,0.008037000003241701,-112.49999999999997,-99.99
39,147.0,0.009358999999676598,-114.69999999999996,-82.8895
40,11.0,0.0007700000023760367,-101.1,-59.049
41,87.0,0.005509999999048887,-108.69999999999999,-53.1441
42,42.0,0.002838999997038627,-104.2,-90.0
43,55.0,0.0036190000028000213,-105.5,-100.0
44,58.0,0.003748999999515945,-105.8,-100.0
45,64.0,0.004290000000764849,-106.39999999999999,-81.0
46,152.0,0.009767999999894528,-115.19999999999996,-100.0
47,70.0,0.004622000000381377,-106.99999999999999,-100.0
48,24.0,0.0015640000019629952,-102.4,-65.61
49,143.0,0.009052000001247507,-114.29999999999997,-100.0
50,38.0,0.002621999999973923,-103.8,-99.9895
51,135.0,0.00861599999916507,-113.49999999999997,-47.82969
52,37.0,0.0023849999997764826,-103.7,-81.0
53,64.0,0.004057999998622108,-106.39999999999999,-72.9
54,52.0,0.00342100000125356,-105.2,-100.0
55,51.0,0.0032879999998840503,-105.1,-99.94493622205064
56,62.0,0.0045339999996940605,-106.19999999999999,-77.128551444
57,118.0,0.007661000003281515,-111.79999999999997,-99.9545116575
58,114.0,0.0072049999980663415,-111.39999999999998,-99.9805
59,43.0,0.002821999998559477,-104.3,-99.99
60,91.0,0.00596399999994901,-109.09999999999998,-69.4156962996
61,113.0,0.007211000000097556,-111.29999999999998,-99.99
62,31.0,0.0020149999982095324,-103.1,-72.8923455
63,164.0,0.010559999998804415,-116.39999999999996,-100.0
64,73.0,0.008366000001842622,-107.29999999999998,-90.0
65,23.0,0.0022619999981543515,-102.3,-65.60311095
66,35.0,0.003231999999115942,-103.5,-91.87017585150753
67,94.0,0.010179000000789529,-109.39999999999998,-99.99
68,37.0,0.002426999999443069,-103.7,-89.991
69,69.0,0.005070999999588821,-106.89999999999999,-100.0
70,42.0,0.0031090000011317898,-104.2,-100.0
71,72.0,0.006498999999166699,-107.19999999999999,-90.0
72,66.0,0.00441300000238698,-106.6,-92.66114692331945
73,179.0,0.012061999997968087,-117.89999999999998,-100.0
74,82.0,0.006468999999924563,-108.19999999999999,-99.969868725
75,92.0,0.00771800000075018,-109.19999999999999,-90.0
76,14.0,0.00123399999938556,-101.4,-99.93230983074233
77,46.0,0.0040389999994658865,-104.6,-43.046721
78,157.0,0.012075999999069609,-115.69999999999996,-99.989475
79,33.0,0.0025050000003830064,-103.3,-82.68315826635677
80,14.0,0.001101000001654029,-101.4,-91.879575
81,39.0,0.00275099999998929,-103.9,-99.93479782803766
82,136.0,0.008595999999670312,-113.59999999999997,-59.049
83,289.0,0.021488999998837244,-128.90000000000015,-100.0
84,75.0,0.0053870000010647345,-107.49999999999999,-82.88892962719375
85,89.0,0.012104000001272652,-108.89999999999998,-90.9890025
86,27.0,0.0018459999992046505,-102.7,-80.9919
87,134.0,0.00858199999856879,-113.39999999999996,-91.86794951112617
88,166.0,0.011063000001740875,-116.59999999999997,-65.61
89,122.0,0.008041000000957865,-112.19999999999997,-100.0
90,49.0,0.00319600000148057,-104.9,-94.62099369948939
91,20.0,0.0013460000009217765,-102.0,-38.7420489
92,133.0,0.008480000000417931,-113.29999999999997,-59.04279985499999
93,140.0,0.008872999998857267,-113.99999999999997,-100.0
94,52.0,0.0035699999971257057,-105.2,-99.88131472682664
95,52.0,0.0034809999997378327,-105.2,-99.89963013331585
96,101.0,0.006482000000687549,-110.09999999999998,-75.59492460992561
97,118.0,0.007604000002174871,-111.79999999999997,-100.0
98,89.0,0.005801000002975343,-108.89999999999998,-100.0
99,27.0,0.0018579999996291008,-102.7,-68.03543214893305
100,80.0,0.005241999999270774,-107.99999999999999,-99.99
101,206.0,0.012931000001117354,-120.60000000000002,-100.0
102,139.0,0.008866000000125496,-113.89999999999996,-90.9814
103,11.0,0.0007839999998395797,-101.1,-34.86784401
104,78.0,0.005240999998932239,-107.79999999999998,-81.0
105,54.0,0.003448999999818625,-105.39999999999999,-90.0
106,58.0,0.0037030000021331944,-105.8,-72.89271
107,25.0,0.001790000002074521,-102.5,-31.381059609000005
108,65.0,0.004095000000233995,-106.5,-99.94862121784249
109,19.0,0.0012490000008256175,-101.9,-65.60343900000001
110,61.0,0.005051000000094064,-106.1,-90.0
111,197.0,0.012522999997599982,-119.70000000000002,-99.90469208706311
112,37.0,0.0024960000009741634,-103.7,-74.60003666447437
113,173.0,0.011041999998269603,-117.29999999999998,-61.231888934039745
114,27.0,0.001764000000548549,-102.7,-99.84730670960825
115,54.0,0.0035439999992377125,-105.39999999999999,-99.9546961573583
116,114.0,0.007259000001795357,-111.39999999999998,-100.0
117,37.0,0.002361999999266118,-103.7,-99.8541180903377
118,120.0,0.007722000002104323,-111.99999999999997,-99.94470912303234
119,22.0,0.001441000000340864,-102.2,-93.35217893203077
120,26.0,0.0018420000014884863,-102.6,-82.6916175
121,200.0,0.012795000002370216,-19.000000000000014,1.0
122,56.0,0.0035470000002533197,-105.6,-99.97742294743712
123,80.0,0.005345000001398148,-107.99999999999999,-81.0
124,243.0,0.015568999999231892,-124.30000000000007,-99.93080782605342
125,72.0,0.004719000000477536,-107.19999999999999,-59.0430951
126,248.0,0.015940999997837935,-124.80000000000008,-99.94551289110802
127,28.0,0.001993999998376239,-102.8,-28.2429536481
128,213.0,0.014632000002166023,-121.30000000000004,-100.0
129,213.0,0.013659000000188826,-121.30000000000004,-99.9634
130,53.0,0.0035339999994903337,-105.3,-91.75525922973424
131,38.0,0.002506000000721542,-103.8,-99.83840820768727
132,47.0,0.006270000001677545,-104.7,-66.2088331697461
133,113.0,0.008989000001747627,-111.29999999999998,-99.97195
134,52.0,0.005450999997265171,-105.2,-74.4148424397211
135,190.0,0.014627000000473345,-119.0,-90.0
136,40.0,0.0036680000011983793,-104.0,-53.138519869499994
137,81.0,0.006809999998949934,-108.1,-100.0
138,316.0,0.021877999999560416,-131.6000000000002,-99.9883579125264
139,160.0,0.010301999998773681,-14.99999999999996,1.0
140,128.0,0.008247000001574634,-112.79999999999997,-99.969436217866
141,150.0,0.00964899999962654,-114.99999999999996,-100.0
142,55.0,0.0035449999995762482,-105.5,-89.93772704344809
143,60.0,0.003991000001406064,-106.0,-59.587949852771494
144,201.0,0.012894000003143447,-120.10000000000002,-53.62915486749434
145,102.0,0.006657999998424202,-110.19999999999997,-55.10870004063577
146,144.0,0.00963200000114739,-114.39999999999996,-100.0
147,79.0,0.005441999997856328,-107.89999999999999,-48.266239380744906
148,208.0,0.01693399999930989,-120.80000000000003,-100.0
149,25.0,0.0017440000010537915,-102.5,-49.59783003657219
150,229.0,0.01456300000063493,-21.900000000000055,0.9
151,200.0,0.01274600000033388,-120.00000000000001,-89.974755
152,65.0,0.004280999997718027,-106.5,-72.9
153,212.0,0.013444000000163214,-121.20000000000003,-99.97017240215625
154,43.0,0.0029500000018742867,-104.3,-99.85164810879313
155,195.0,0.012416000001394423,-119.5,-81.0
156,147.0,0.009206999999150867,-114.69999999999996,-44.63804703291497
157,88.0,0.005575999999564374,-7.799999999999985,0.9
158,215.0,0.01376699999673292,-121.50000000000003,-99.96934808694063
