episode,length,time,reward,delta
0,18.0,0.002042999996774597,-101.8,-100.0
1,75.0,0.00532299999758834,-107.49999999999999,-100.0
2,66.0,0.00421700000151759,-106.6,-100.0
3,29.0,0.002002999997785082,-102.9,-100.0
4,25.0,0.001830999997764593,-102.5,-100.0
5,70.0,0.004488999999011867,-106.99999999999999,-100.0
6,40.0,0.002687999996851431,-104.0,-100.0
7,88.0,0.005622000000585103,-108.79999999999998,-100.0
8,13.0,0.0008870000019669533,-101.3,-100.0
9,61.0,0.004199000002699904,-106.1,-90.0
10,20.0,0.0015399999974761158,-102.0,-90.0
11,17.0,0.0011600000034377445,-101.7,-99.99
12,44.0,0.0029739999990852084,-104.4,-99.99
13,37.0,0.0024200000007112976,-103.7,-100.0
14,18.0,0.0012260000003152527,-101.8,-99.9807
15,147.0,0.009552999999868916,-114.69999999999996,-99.96400743
16,94.0,0.006208000002516201,-109.39999999999998,-90.0
17,59.0,0.003798000001552282,-105.89999999999999,-100.0
18,144.0,0.00932699999975739,-114.39999999999996,-100.0
19,82.0,0.005204000000958331,-108.19999999999999,-90.0
20,87.0,0.005657999998220475,-108.69999999999999,-89.991
21,15.0,0.0010110000002896413,-101.5,-81.0
22,126.0,0.008152000002155546,-112.59999999999997,-100.0
23,107.0,0.006904000001668464,-110.69999999999997,-100.0
24,98.0,0.006571000001713401,-109.79999999999998,-99.9500537633181
25,43.0,0.002970000001369044,-104.3,-100.0
26,70.0,0.004469999999855645,-106.99999999999999,-100.0
27,104.0,0.0068019999998796266,-110.39999999999998,-100.0
28,70.0,0.004477000002225395,-106.99999999999999,-99.9582513
29,164.0,0.010462000002007699,-116.39999999999996,-100.0
30,94.0,0.007271999998920364,-109.39999999999998,-99.980126769957
31,186.0,0.012071000001014909,-118.6,-100.0
32,131.0,0.008497999999235617,-113.09999999999997,-100.0
33,169.0,0.010836000001290813,-116.89999999999998,-100.0
34,144.0,0.009429999998246785,-114.39999999999996,-99.972078
35,327.0,0.02108600000065053,-132.7000000000002,-100.0
36,59.0,0.0038030000032449607,-105.89999999999999,-90.0
37,97.0,0.006177999999636086,-109.69999999999999,-100.0
38,20.0,0.0013770000005024485,-102.0,-90.99
39,36.0,0.0023110000001906883,-103.60000000000001,-72.9
40,61.0,0.0040210000006482005,-106.1,-100.0
41,55.0,0.0036279999985708855,-105.5,-99.93827657826414
42,156.0,0.010433999999804655,-115.59999999999997,-100.0
43,102.0,0.006654999997408595,-110.19999999999997,-99.9894219
44,19.0,0.001269000000320375,-101.9,-65.61
45,69.0,0.0044890000026498456,-106.89999999999999,-100.0
46,24.0,0.0016329999998561107,-102.4,-80.9919
47,199.0,0.012733999999909429,-119.9,-99.96292413357
48,73.0,0.00479799999811803,-107.29999999999998,-99.979908
49,214.0,0.013932999998360174,-121.40000000000003,-100.0
50,53.0,0.0034329999980400316,-105.3,-99.96561
51,74.0,0.004881999997451203,-107.39999999999999,-81.89099999999999
52,86.0,0.005548000000999309,-108.59999999999998,-82.888929249
53,69.0,0.004539000001386739,-106.89999999999999,-99.99
54,300.0,0.01895700000022771,-130.00000000000017,-99.91570522012796
55,48.0,0.003178999999363441,-104.8,-99.9186519961881
56,87.0,0.005564999999478459,-108.69999999999999,-100.0
57,13.0,0.0008920000000216532,-101.3,-81.0
58,147.0,0.009527000001980923,-114.69999999999996,-90.0
59,27.0,0.0019300000021758024,-102.7,-90.0
60,33.0,0.002147999999579042,-103.3,-74.6000363241
61,54.0,0.0034320000013394747,-105.39999999999999,-99.9894123572973
62,70.0,0.0048390000010840595,-106.99999999999999,-99.972321
63,196.0,0.014717000001837732,-119.60000000000001,-89.99047971
64,12.0,0.0008330000018759165,-101.2,-72.9
65,168.0,0.011026000000128988,-116.79999999999997,-99.88025431199237
66,77.0,0.005031999997299863,-107.69999999999999,-90.0
67,66.0,0.00419799999872339,-106.6,-67.14003269169
68,80.0,0.0053299999999580905,-107.99999999999999,-99.99
69,281.0,0.01810499999919557,-128.10000000000014,-99.9729
70,167.0,0.010748000000603497,-116.69999999999996,-81.0
