episode,length,time,reward,delta
0,42.0,0.0032039999969128985,-104.2,-100.0
1,43.0,0.004806000000826316,-104.3,-100.0
2,64.0,0.004402999999001622,-106.39999999999999,-100.0
3,37.0,0.004291999997803941,-103.7,-100.0
4,59.0,0.004108000000996981,-105.89999999999999,-100.0
5,107.0,0.007032999998045852,-110.69999999999997,-100.0
6,82.0,0.006382999999914318,-108.19999999999999,-99.99
7,36.0,0.002312000000529224,-103.60000000000001,-100.0
8,140.0,0.009036999999807449,-113.99999999999997,-100.0
9,21.0,0.0014359999986481853,-102.1,-99.99
10,32.0,0.0022349999999278225,-103.2,-100.0
11,30.0,0.001975999999558553,-103.0,-100.0
12,34.0,0.00217500000144355,-103.4,-100.0
13,48.0,0.0030250000017986167,-104.8,-100.0
14,69.0,0.004349000002548564,-106.89999999999999,-100.0
15,227.0,0.014592999999877065,-122.70000000000005,-100.0
16,27.0,0.001963000002433546,-102.7,-91.88024
17,100.0,0.006583999998838408,-109.99999999999999,-90.0
18,89.0,0.0057809999998426065,-108.89999999999998,-90.0
19,49.0,0.0031860000017331913,-104.9,-99.99
20,119.0,0.00829899999735062,-111.89999999999998,-91.8801816
21,92.0,0.006031000000803033,-109.19999999999999,-100.0
22,31.0,0.0020279999989725184,-103.1,-82.692216
23,92.0,0.006304999998974381,-109.19999999999999,-100.0
24,21.0,0.0014080000000831205,-102.1,-99.93420858688563
25,119.0,0.007772000000841217,-111.89999999999998,-91.87014153565138
26,43.0,0.0028449999990698416,-104.3,-81.0
27,53.0,0.003368000001501059,-105.3,-100.0
28,28.0,0.0020230000009178184,-102.8,-90.0
29,125.0,0.00795500000094762,-112.49999999999997,-90.0
30,135.0,0.008721000001969514,-113.49999999999997,-100.0
31,57.0,0.0037030000021331944,-105.69999999999999,-74.4229944
32,93.0,0.0061569999998027924,-109.29999999999998,-99.93030020312501
33,14.0,0.000954999999521533,-101.4,-99.979806363648
34,41.0,0.002737000002525747,-104.1,-99.955706561536
35,61.0,0.003952000002755085,-106.1,-81.0
36,18.0,0.0012009999991278164,-101.8,-89.991
37,176.0,0.011193999998795334,-117.59999999999998,-100.0
38,21.0,0.0013849999995727558,-102.1,-99.948311630176
39,87.0,0.005650999999488704,-108.69999999999999,-81.0
40,29.0,0.0018849999978556298,-102.9,-99.95183973745934
41,79.0,0.005118000000948086,-107.89999999999999,-99.963144016
42,36.0,0.002361999999266118,-103.60000000000001,-100.0
43,69.0,0.004391000002215151,-106.89999999999999,-100.0
44,61.0,0.0039550000001327135,-106.1,-100.0
45,46.0,0.002983999998832587,-104.6,-90.0
46,114.0,0.007179000000178348,-111.39999999999998,-99.971456
47,263.0,0.017014999997627456,-126.3000000000001,-100.0
48,25.0,0.0016410000025643967,-102.5,-99.90441597256321
49,18.0,0.0012790000000677537,-101.8,-72.9
50,12.0,0.0008339999985764734,-101.2,-65.61
51,51.0,0.0034549999982118607,-105.1,-72.9
52,59.0,0.0037110000012035016,-105.89999999999999,-90.0
53,92.0,0.005994999999529682,-109.19999999999999,-70.26872966877394
54,95.0,0.005967000000964617,-109.49999999999999,-90.0
55,55.0,0.003567000003386056,-105.5,-100.0
56,24.0,0.001671000001806533,-102.4,-65.61
57,55.0,0.0035160000006726477,-105.5,-90.0
