episode,length,time,reward,delta
0,19.0,0.0017010000010486692,-101.9,-100.0
1,42.0,0.002927999998064479,-104.2,-100.0
2,52.0,0.003661000002466608,-105.2,-100.0
3,81.0,0.006210999999893829,-108.1,-100.0
4,51.0,0.003390000001672888,-105.1,-100.0
5,63.0,0.004044999997859122,-106.3,-100.0
6,48.0,0.004237000001012348,-104.8,-100.0
7,23.0,0.0015610000009473879,-102.3,-100.0
8,196.0,0.012587999997776933,-119.60000000000001,-99.99
9,42.0,0.002855999999155756,-104.2,-100.0
10,105.0,0.00675500000215834,-110.49999999999997,-100.0
11,51.0,0.0033049999983632006,-105.1,-99.9804
12,145.0,0.009267999997973675,-114.49999999999997,-100.0
13,256.0,0.016335000000253785,-125.6000000000001,-99.979824
14,79.0,0.005227999998169253,-107.89999999999999,-100.0
15,20.0,0.0013250000010884833,-102.0,-99.96971173536
16,56.0,0.0037250000023050234,-105.6,-99.9723
17,257.0,0.01655899999968824,-125.7000000000001,-100.0
18,39.0,0.0026600000019243453,-103.9,-90.0
19,51.0,0.0032520000022486784,-105.1,-99.9696440064
20,234.0,0.01483600000210572,-123.40000000000006,-99.93408141656813
21,92.0,0.006018000000040047,-109.19999999999999,-99.94566548441912
22,20.0,0.001322000000072876,-102.0,-99.93034739474597
23,82.0,0.005349999999452848,-108.19999999999999,-100.0
24,116.0,0.007346999998844694,-111.59999999999998,-100.0
25,53.0,0.003461000000243075,-105.3,-100.0
26,83.0,0.005464999998366693,-108.29999999999998,-90.0
27,159.0,0.010257999998430023,-115.89999999999996,-99.98882184
28,73.0,0.004633000000467291,-107.29999999999998,-99.92051424855731
29,94.0,0.006044000001566019,-109.39999999999998,-100.0
30,74.0,0.004833999999391381,-107.39999999999999,-100.0
31,41.0,0.0027869999976246618,-104.1,-89.93731265527136
32,37.0,0.0024420000008831266,-103.7,-100.0
33,75.0,0.00473000000056345,-107.49999999999999,-99.97869231842304
34,144.0,0.009071000000403728,-114.39999999999996,-99.97122
35,13.0,0.0009730000019771978,-101.3,-99.97055106372692
36,57.0,0.003616999998484971,-105.69999999999999,-100.0
37,85.0,0.005536000000574859,-108.49999999999999,-100.0
38,50.0,0.0032350000001315493,-105.0,-99.971028588
39,51.0,0.00326399999903515,-105.1,-100.0
40,39.0,0.003824999999778811,-103.9,-99.971184
41,32.0,0.0027000000009138603,-103.2,-99.89318117212481
42,128.0,0.008988000001409091,-112.79999999999997,-89.94067327491132
43,211.0,0.013985000001412118,-121.10000000000002,-100.0
44,85.0,0.005468999999720836,-108.49999999999999,-90.0
45,72.0,0.005012000001443084,-107.19999999999999,-99.9894
46,92.0,0.00638999999864609,-109.19999999999999,-100.0
47,47.0,0.0033320000002277084,-104.7,-99.96137008804703
48,202.0,0.01389000000199303,-120.20000000000002,-99.9894
49,163.0,0.010545999997702893,-116.29999999999995,-89.991
50,96.0,0.0062279999983729795,-109.59999999999998,-81.0
51,145.0,0.009246999998140382,-114.49999999999997,-90.0
52,63.0,0.004111000002012588,-106.3,-99.97986
53,30.0,0.0019460000003164168,-103.0,-90.99
54,185.0,0.011879999998200219,-118.5,-100.0
55,106.0,0.0067310000013094395,-110.59999999999998,-100.0
56,116.0,0.0075809999980265275,-111.59999999999998,-100.0
57,368.0,0.02337700000134646,-136.80000000000024,-100.0
58,14.0,0.0011300000005576294,-101.4,-89.9818416
59,71.0,0.004550000001472654,-107.1,-100.0
60,46.0,0.002936000000772765,-104.6,-89.96523307924234
61,206.0,0.013216999999713153,-120.60000000000002,-100.0
62,90.0,0.005690999998478219,-108.99999999999999,-99.94870634639722
63,91.0,0.005934999997407431,-109.09999999999998,-99.90413438367545
64,104.0,0.0068109999992884696,-110.39999999999998,-100.0
65,183.0,0.011705000000802102,-118.29999999999998,-99.95115856250835
66,58.0,0.003779999999096617,-105.8,-90.0
67,79.0,0.005163999998330837,-107.89999999999999,-100.0
68,296.0,0.019030999999813503,-129.60000000000014,-99.87320826246588
69,78.0,0.005020000000513392,-107.79999999999998,-89.99046
70,167.0,0.010843999996723142,-116.69999999999996,-99.92919200478451
71,103.0,0.006790000003093155,-110.29999999999998,-99.87743364859041
72,185.0,0.01238500000181375,-118.5,-90.0
73,69.0,0.004641999999876134,-106.89999999999999,-99.93840283640094
74,60.0,0.0037999999985913746,-106.0,-99.96757014709114
75,157.0,0.009998999998060754,-115.69999999999996,-99.91256998468826
76,173.0,0.010970999999699416,-117.29999999999998,-90.0
77,94.0,0.006045000001904555,-109.39999999999998,-99.955875
78,21.0,0.0013770000005024485,-102.1,-99.90264531847286
79,68.0,0.004789999999047723,-106.8,-90.0
80,53.0,0.003461000000243075,-105.3,-99.86688952916283
81,251.0,0.016282000000501284,-125.10000000000008,-99.9548465390256
82,243.0,0.01551399999880232,-124.30000000000007,-99.91343814758014
83,189.0,0.01199800000176765,-118.9,-99.988824
84,70.0,0.004519999998592539,-106.99999999999999,-90.0
85,373.0,0.023862000001827255,-137.30000000000027,-99.93015481348777
86,106.0,0.007033000001683831,-110.59999999999998,-90.0
87,48.0,0.003089999998337589,-104.8,-99.8971102200748
88,73.0,0.004925000001094304,-107.29999999999998,-99.8446991184754
89,215.0,0.013868999998521758,-121.50000000000003,-99.9804
90,43.0,0.0030839999999443535,-104.3,-80.9687097713181
91,40.0,0.0025830000013229437,-104.0,-81.89099999999999
92,174.0,0.011271999999735272,-117.39999999999998,-100.0
93,114.0,0.007288000000698958,-111.39999999999998,-100.0
94,273.0,0.01749500000005355,-127.30000000000013,-90.0
95,99.0,0.006773000000976026,-109.89999999999998,-99.99
96,187.0,0.012051000001520151,-118.69999999999999,-99.8843793084481
97,263.0,0.01699400000143214,-126.3000000000001,-100.0
98,238.0,0.017466999997850507,-123.80000000000007,-99.9621988862298
99,200.0,0.01352000000042608,-120.00000000000001,-100.0
100,162.0,0.010439000001497334,-116.19999999999996,-99.97933584
101,314.0,0.02068399999916437,-131.40000000000018,-100.0
102,117.0,0.007566000000224449,-111.69999999999997,-99.971184
103,90.0,0.006037999999534804,-108.99999999999999,-89.98236
104,312.0,0.01999400000204332,-131.20000000000016,-99.96771971856
105,65.0,0.00443499999892083,-106.5,-89.99046
106,606.0,0.04351699999824632,-160.6000000000006,-100.0
107,47.0,0.0030090000000200234,-104.7,-99.9601200067353
108,200.0,0.01319599999987986,-120.00000000000001,-99.94971015631344
109,95.0,0.005981999998766696,-8.499999999999982,1.0
110,111.0,0.0070890000024519395,-111.09999999999998,-73.7019
111,369.0,0.023871000001236098,-136.90000000000026,-99.93590488868928
112,173.0,0.011212000001250999,-117.29999999999998,-90.0
113,575.0,0.03696700000000419,-157.50000000000054,-100.0
114,145.0,0.009190000000671716,-114.49999999999997,-99.97768866879217
115,40.0,0.002555999999458436,-104.0,-99.99
116,395.0,0.02544299999863142,-139.50000000000028,-99.89149272318151
117,212.0,0.013391000000410713,-20.20000000000003,1.0
118,367.0,0.023436999999830732,-136.70000000000024,-100.0
119,470.0,0.03125899999940884,-147.0000000000004,-99.92079138769748
120,68.0,0.004615999998350162,-106.8,-90.0
121,217.0,0.013897000000724802,-121.70000000000005,-99.970145066784
122,59.0,0.003947999997762963,-105.89999999999999,-81.0
123,463.0,0.02923499999815249,-146.30000000000038,-99.96221392336705
124,200.0,0.013063999998848885,-120.00000000000001,-93.33499022183283
125,61.0,0.0039819999983592425,-106.1,-90.0
126,164.0,0.010693000000173924,-116.39999999999996,-100.0
127,101.0,0.006514000000606757,-110.09999999999998,-90.0
128,367.0,0.023729000000457745,-136.70000000000024,-81.0
129,195.0,0.014047000000573462,-18.500000000000007,0.9206
130,698.0,0.04478499999822816,-169.8000000000003,-99.981
131,120.0,0.007829999998648418,-111.99999999999997,-90.0
132,159.0,0.010252000000036787,-115.89999999999996,-99.988824
133,415.0,0.026512000000366243,-141.5000000000003,-99.969676536
134,256.0,0.0163990000000922,-125.6000000000001,-99.98830344
135,247.0,0.01564199999847915,-124.70000000000007,-99.96288049115904
136,418.0,0.02929700000095181,-141.80000000000032,-99.93761476524011
137,110.0,0.007250999999087071,-110.99999999999997,-90.0
138,351.0,0.023286999999982072,-34.10000000000023,0.9
139,215.0,0.01368200000069919,-121.50000000000003,-99.980327496
140,117.0,0.007895999999163905,-111.69999999999997,-99.9281132937058
141,90.0,0.00589399999807938,-108.99999999999999,-99.97986
142,62.0,0.004024999998364365,-106.19999999999999,-90.0
143,147.0,0.009503000001132023,-114.69999999999996,-100.0
144,379.0,0.024249999998573912,-137.90000000000026,-90.97270991689315
145,323.0,0.020872000000963453,-132.30000000000018,-99.92964671913445
146,131.0,0.008578000000852626,-12.09999999999997,0.81
147,355.0,0.022923000000446336,-135.50000000000023,-99.92895469355425
148,137.0,0.008765000002313172,-113.69999999999996,-99.9245734366104
149,181.0,0.01166699999885168,-17.099999999999987,0.729
150,169.0,0.010602999998809537,-15.89999999999997,0.6560999999999999
151,341.0,0.02197599999999511,-134.10000000000022,-99.80655661967803
152,158.0,0.010274000000208616,-115.79999999999995,-99.9723
153,288.0,0.018579999999928987,-128.80000000000013,-99.93116471504543
154,171.0,0.010938999999780208,-16.099999999999973,0.59049
155,501.0,0.03222299999833922,-150.10000000000045,-99.9796476
156,124.0,0.007924000001366949,-112.39999999999998,-90.0
157,185.0,0.012524999998277053,-17.499999999999993,0.5883292972159999
158,164.0,0.011376999998901738,-116.39999999999996,-99.9538431744
159,209.0,0.014236999999411637,-120.90000000000003,-90.0
160,376.0,0.024722999998630257,-36.600000000000264,0.5294963674944
161,313.0,0.020650999998906627,-30.300000000000175,0.47654673074496
162,113.0,0.007099999998899875,-111.29999999999998,-99.90281989743494
163,187.0,0.012197000000014668,-17.699999999999996,0.428892057670464
164,252.0,0.01652000000103726,-24.200000000000088,0.82854
165,369.0,0.02394300000014482,-35.900000000000254,0.38600285190341765
166,786.0,0.05065599999943515,-178.5999999999998,-99.9894
167,263.0,0.016885000000911532,-126.3000000000001,-99.97844831818867
168,260.0,0.01688099999955739,-25.0000000000001,0.3474025667130759
169,173.0,0.011192000001756242,-117.29999999999998,-99.3076125606372
170,204.0,0.013316000000486383,-120.40000000000002,-89.94231439982035
171,207.0,0.01446600000053877,-19.700000000000024,0.745686
172,361.0,0.023080999999365304,-35.10000000000024,0.6711174
173,231.0,0.01465999999709311,-22.10000000000006,0.31266231004176825
174,285.0,0.018383999999059597,-128.50000000000014,-99.90317743933244
175,267.0,0.017374999999447027,-25.70000000000011,0.28139607903759145
176,327.0,0.0213789999979781,-31.700000000000195,0.60400566
177,266.0,0.01707700000042678,-126.60000000000011,-99.86505685993907
178,135.0,0.008653999997477513,-12.499999999999968,0.33275690536291525
179,385.0,0.02476600000227336,-37.50000000000028,0.33750196623355877
180,223.0,0.014531000000715721,-21.300000000000047,0.34160169882579483
181,352.0,0.023525000000518048,-34.20000000000023,0.543605094
182,279.0,0.01818000000275788,-26.900000000000126,0.3074415289432153
183,574.0,0.038318000002618646,-157.40000000000055,-99.83173949546266
184,148.0,0.00977200000124867,-13.799999999999963,0.2766973760488938
185,302.0,0.02144399999815505,-130.20000000000016,-99.95217177639454
186,184.0,0.01176599999962491,-118.39999999999999,-99.99
187,207.0,0.013205999999627238,-19.700000000000024,0.519674801216
