episode,length,time,reward,delta
0,95.0,0.009484999998676358,-109.49999999999999,-100.0
1,30.0,0.004997000000003027,-103.0,-100.0
2,39.0,0.004544999999779975,-103.9,-100.0
3,22.0,0.002546999996411614,-102.2,-100.0
4,31.0,0.0031249999992724042,-103.1,-100.0
5,136.0,0.012786000002961373,-113.59999999999997,-100.0
6,34.0,0.0025569999997969717,-103.4,-100.0
7,83.0,0.005898999999772059,-108.29999999999998,-100.0
8,54.0,0.004196999998384854,-105.39999999999999,-100.0
9,67.0,0.004973999999492662,-106.69999999999999,-100.0
10,36.0,0.002427999999781605,-103.60000000000001,-90.0
11,55.0,0.004228999998304062,-105.5,-100.0
12,140.0,0.009863999999652151,-113.99999999999997,-100.0
13,36.0,0.0038219999987632036,-103.60000000000001,-99.99
14,44.0,0.003028999999514781,-104.4,-99.9807
15,216.0,0.016689000000042142,-121.60000000000004,-100.0
16,145.0,0.011209000000235392,-114.49999999999997,-100.0
17,99.0,0.008653000000776956,-109.89999999999998,-100.0
18,248.0,0.017352999999275198,-124.80000000000008,-90.981591
19,77.0,0.005384000000049127,-107.69999999999999,-100.0
20,72.0,0.005506000001332723,-107.19999999999999,-100.0
21,27.0,0.0017679999982647132,-102.7,-99.9897
22,59.0,0.005188999999518273,-105.89999999999999,-100.0
23,204.0,0.015489999997953419,-120.40000000000002,-100.0
24,40.0,0.003161000000545755,-104.0,-99.9807
25,72.0,0.00834000000031665,-107.19999999999999,-99.96400743
26,32.0,0.0022539999990840442,-103.2,-99.957966
27,94.0,0.007857000000512926,-109.39999999999998,-99.9577473
28,116.0,0.012284000000363449,-111.59999999999998,-99.965301
29,47.0,0.004997000000003027,-104.7,-99.99
30,148.0,0.012058000000251923,-114.79999999999997,-100.0
31,220.0,0.015622999999322928,-122.00000000000004,-99.99
32,35.0,0.002290999997057952,-103.5,-99.99
33,123.0,0.008528000002115732,-112.29999999999997,-100.0
34,26.0,0.0017259999985981267,-102.6,-99.9161663539832
35,47.0,0.0036770000006072223,-104.7,-99.92097242797696
36,212.0,0.013864000000467058,-121.20000000000003,-100.0
37,96.0,0.006341000000247732,-109.59999999999998,-99.99
38,93.0,0.00602200000139419,-109.29999999999998,-90.0
39,210.0,0.01375700000062352,-121.00000000000003,-100.0
40,98.0,0.006560000001627486,-109.79999999999998,-99.96435382600434
41,41.0,0.00298300000213203,-104.1,-99.92817179170967
42,58.0,0.004049000002851244,-105.8,-99.90111049223893
43,56.0,0.004006999999546679,-105.6,-90.0
44,124.0,0.009301000001869397,-112.39999999999998,-100.0
45,52.0,0.0033890000013343524,-105.2,-100.0
46,51.0,0.0033309999998891726,-105.1,-99.89548361664754
47,182.0,0.01203700000041863,-118.19999999999999,-100.0
48,243.0,0.01581599999917671,-124.30000000000007,-100.0
49,154.0,0.010013999999500811,-115.39999999999996,-99.94275731857124
50,170.0,0.011302999999315944,-116.99999999999997,-100.0
51,115.0,0.009321000001364155,-111.49999999999997,-100.0
52,200.0,0.01462099999844213,-120.00000000000001,-99.99
53,149.0,0.011124000000563683,-114.89999999999996,-100.0
54,16.0,0.001419000000169035,-101.6,-99.90473890780179
55,44.0,0.003134000002319226,-104.4,-99.97961701145681
56,109.0,0.007493999997677747,-110.89999999999998,-100.0
57,94.0,0.0061749999986204784,-109.39999999999998,-99.96222464921108
58,161.0,0.0109020000018063,-116.09999999999997,-100.0
59,348.0,0.022422000001824927,-134.80000000000024,-99.95387084822758
60,287.0,0.019390999997995095,-128.70000000000013,-100.0
