episode,length,time,reward,delta
0,72.0,0.0062890000008337665,-107.19999999999999,-100.0
1,28.0,0.002604999997856794,-102.8,-100.0
2,70.0,0.005943000000115717,-106.99999999999999,-100.0
3,31.0,0.0021110000016051345,-103.1,-100.0
4,25.0,0.0016390000018873252,-102.5,-100.0
5,49.0,0.003315999998449115,-104.9,-100.0
6,116.0,0.008303999999043299,-111.59999999999998,-99.99
7,30.0,0.0020939999994880054,-103.0,-90.0
8,71.0,0.00450500000079046,-107.1,-100.0
9,34.0,0.0021649999980581924,-103.4,-89.991
10,56.0,0.00371399999858113,-105.6,-100.0
11,36.0,0.0023099999998521525,-103.60000000000001,-80.9919
12,37.0,0.0023540000001958106,-103.7,-100.0
13,70.0,0.004619999999704305,-106.99999999999999,-99.9893
14,41.0,0.00261300000056508,-104.1,-100.0
15,40.0,0.0026589999979478307,-104.0,-99.981
16,92.0,0.007374999997409759,-109.19999999999999,-100.0
17,26.0,0.002201999999670079,-102.6,-75.592739
18,49.0,0.0035260000004200265,-104.9,-89.99037
19,83.0,0.005653000000165775,-108.29999999999998,-80.991333
20,65.0,0.004098000001249602,-106.5,-100.0
21,57.0,0.003701000001456123,-105.69999999999999,-90.0
22,34.0,0.0025960000020859297,-103.4,-99.99
23,43.0,0.002745000001596054,-104.3,-81.0
24,14.0,0.0010050000018964056,-101.4,-100.0
25,118.0,0.008036999999603722,-111.79999999999997,-100.0
26,29.0,0.0018810000001394656,-102.9,-100.0
27,75.0,0.004995000002963934,-107.49999999999999,-90.0
28,92.0,0.0058470000003580935,-109.19999999999999,-100.0
29,116.0,0.007408999998006038,-111.59999999999998,-90.0
30,83.0,0.005471000000397908,-108.29999999999998,-99.99
31,85.0,0.005331000000296626,-108.49999999999999,-100.0
32,50.0,0.0031950000011420343,-105.0,-89.991
33,97.0,0.006331000000500353,-109.69999999999999,-100.0
34,37.0,0.002347000001464039,-103.7,-72.9
35,91.0,0.006002999998599989,-109.09999999999998,-100.0
36,60.0,0.003770999999687774,-106.0,-74.08040680102859
37,43.0,0.0030570000017178245,-104.3,-99.9803
38,77.0,0.0048879999994824175,-107.69999999999999,-100.0
39,123.0,0.00793100000009872,-112.29999999999997,-90.0
40,219.0,0.014126999998552492,-121.90000000000003,-100.0
41,20.0,0.001317000002018176,-102.0,-69.03455625182727
42,38.0,0.00276300000041374,-103.8,-80.9919
43,57.0,0.0036629999995057005,-105.69999999999999,-100.0
44,79.0,0.0052060000016354024,-107.89999999999999,-99.96298647
45,34.0,0.0025130000030912925,-103.4,-62.13110062664453
46,124.0,0.00862300000153482,-112.39999999999998,-100.0
47,167.0,0.011420999999245396,-116.69999999999996,-66.67236612092573
48,48.0,0.003139999997074483,-104.8,-100.0
49,99.0,0.007297000000107801,-109.89999999999998,-100.0
50,104.0,0.006712999998853775,-110.39999999999998,-99.9618118
51,64.0,0.004149000000325032,-106.39999999999999,-99.92007701955153
52,16.0,0.001065000000380678,-101.6,-99.87337360782364
53,99.0,0.006494000001111999,-109.89999999999998,-90.0
54,36.0,0.0023190000028989743,-103.60000000000001,-72.89219969999999
55,135.0,0.00861100000111037,-113.49999999999997,-100.0
56,74.0,0.004897999999229796,-107.39999999999999,-90.0
57,74.0,0.004766000001836801,-107.39999999999999,-99.94572577650534
58,114.0,0.00781500000084634,-111.39999999999998,-99.9893
59,24.0,0.0015840000014577527,-102.4,-55.91799056398008
60,186.0,0.012231000000610948,-118.6,-100.0
61,15.0,0.0010220000003755558,-101.5,-65.60297973
62,29.0,0.0019080000020039733,-102.9,-59.042681757
63,25.0,0.0016350000005331822,-102.5,-99.87812286522274
64,50.0,0.0031950000011420343,-105.0,-90.0
65,104.0,0.007378999998763902,-110.39999999999998,-90.0
66,53.0,0.004024000001663808,-105.3,-99.93910010613
67,85.0,0.0058309999985795,-108.49999999999999,-99.9623788
68,38.0,0.002448999999614898,-103.8,-100.0
69,46.0,0.0033459999976912513,-104.6,-90.0
70,52.0,0.0034019999984593596,-105.2,-50.32619150758207
71,53.0,0.004469999999855645,-105.3,-100.0
72,28.0,0.001847999999881722,-102.8,-99.91700685992794
73,17.0,0.001136000002588844,-101.7,-81.0
74,131.0,0.008562999999412568,-113.09999999999997,-100.0
75,51.0,0.0032969999992928933,-105.1,-99.981
76,180.0,0.01151699999900302,-117.99999999999999,-90.0
77,187.0,0.011740999998437474,-118.69999999999999,-89.99037
78,121.0,0.007613000001583714,-112.09999999999997,-99.88074374626324
79,122.0,0.007890999997471226,-112.19999999999997,-81.0
80,34.0,0.002193000000261236,-103.4,-99.96881027811833
81,15.0,0.001242999998794403,-101.5,-53.1384135813
82,36.0,0.002308999999513617,-103.60000000000001,-90.988621
83,20.0,0.001313000000664033,-102.0,-45.29357235682386
84,126.0,0.00813199999902281,-112.59999999999997,-99.99
85,41.0,0.0026160000015806872,-104.1,-99.88134997279896
86,103.0,0.006659000002400717,-110.29999999999998,-90.0
87,26.0,0.001759999999194406,-102.6,-89.89321497551907
88,119.0,0.007702999999310123,-111.89999999999998,-99.954247483021
89,105.0,0.006710000001476146,-110.49999999999997,-81.0
90,134.0,0.008566000000428176,-113.39999999999996,-81.8897589
91,33.0,0.002131000001099892,-103.3,-100.0
92,54.0,0.003501999999571126,-105.39999999999999,-99.95709957
93,307.0,0.019602000000304542,-130.70000000000016,-100.0
94,194.0,0.01238799999919138,-119.4,-100.0
95,99.0,0.006287000000156695,-109.89999999999998,-72.9
96,101.0,0.007061000000248896,-110.09999999999998,-99.81330433274013
97,122.0,0.007814000000507804,-112.19999999999997,-100.0
98,177.0,0.011223000001336914,-117.69999999999999,-100.0
99,133.0,0.008517999998730375,-113.29999999999997,-81.0
100,108.0,0.006758999999874504,-110.79999999999998,-100.0
101,94.0,0.006107000001065899,-109.39999999999998,-100.0
102,104.0,0.006527000001369743,-110.39999999999998,-72.9
103,47.0,0.0030259999984991737,-104.7,-80.90389347796716
104,43.0,0.0027210000007471535,-104.3,-99.9283729386127
105,89.0,0.005733000001782784,-108.89999999999998,-99.94259803835791
106,85.0,0.0053389999993669335,-108.49999999999999,-40.764215121141476
107,107.0,0.006936999998288229,-110.69999999999997,-99.9722
108,197.0,0.01254500000140979,-119.70000000000002,-81.0
109,396.0,0.02471499999955995,-139.6000000000003,-100.0
110,243.0,0.015790000001288718,-124.30000000000007,-99.85914496024364
111,66.0,0.004161000000749482,-106.6,-100.0
112,318.0,0.02387099999759812,-131.80000000000018,-100.0
113,79.0,0.005184000001463573,-107.89999999999999,-90.0
114,44.0,0.002811999998812098,-104.4,-65.61
115,163.0,0.010462000002007699,-116.29999999999995,-99.94865163423471
116,115.0,0.007503000000724569,-111.49999999999997,-100.0
117,166.0,0.010451000001921784,-116.59999999999997,-100.0
118,79.0,0.005009000000427477,-107.89999999999999,-99.91378480343883
119,21.0,0.0013919999983045273,-102.1,-81.0
120,12.0,0.0008540000017092098,-101.2,-47.82457222317
121,121.0,0.007648999999219086,-112.09999999999997,-100.0
122,51.0,0.0034059999998135027,-105.1,-100.0
123,79.0,0.0049760000001697335,-107.89999999999999,-89.95115319885481
124,28.0,0.0018189999973401427,-102.8,-99.85824687891224
125,25.0,0.0018140000029234216,-102.5,-42.99383231428231
126,26.0,0.0016959999993559904,-102.6,-59.049
127,73.0,0.004664000000047963,-107.29999999999998,-99.9893
128,323.0,0.02062100000330247,-132.30000000000018,-99.94042637060664
129,192.0,0.012201999998069368,-119.2,-100.0
130,139.0,0.008941000000049826,-113.89999999999996,-100.0
131,352.0,0.02230499999859603,-135.20000000000022,-99.946398672647
132,59.0,0.00376700000197161,-105.89999999999999,-99.86795604923768
133,63.0,0.004157999999733875,-106.3,-90.9863433270094
134,91.0,0.006007999996654689,-109.09999999999998,-72.9
135,182.0,0.011714000000210945,-118.19999999999999,-100.0
136,400.0,0.02521600000181934,-140.00000000000028,-89.92240632309495
137,73.0,0.004723000001831679,-107.29999999999998,-99.91645315854123
138,133.0,0.00843400000303518,-113.29999999999997,-99.8503846648741
139,135.0,0.00869299999976647,-113.49999999999997,-100.0
140,228.0,0.014626000000134809,-122.80000000000005,-100.0
141,341.0,0.021697000000131084,-134.10000000000022,-90.0
142,106.0,0.006812999999965541,-110.59999999999998,-99.82469100599135
143,139.0,0.008879999997589039,-113.89999999999996,-89.87242219102102
144,142.0,0.009181000001262873,-114.19999999999996,-100.0
145,195.0,0.012299000001803506,-119.5,-99.9893
146,95.0,0.00593500000104541,-109.49999999999999,-90.9837578316049
147,180.0,0.01146599999992759,-117.99999999999999,-100.0
148,351.0,0.02203899999949499,-34.10000000000023,1.0
149,101.0,0.006540999998833286,-110.09999999999998,-100.0
150,199.0,0.012718999998469371,-18.900000000000013,1.0
151,93.0,0.005956000000878703,-109.29999999999998,-99.9803
152,95.0,0.006352000000333646,-109.49999999999999,-81.0
153,98.0,0.006208999999216758,-109.79999999999998,-81.0
154,154.0,0.009909000000334345,-115.39999999999996,-80.95603787896933
155,127.0,0.008112000003166031,-112.69999999999997,-99.97967
156,128.0,0.008413999999902444,-112.79999999999997,-99.96904479291
157,101.0,0.006353000000672182,-110.09999999999998,-90.0
158,93.0,0.005991000001813518,-109.29999999999998,-99.94421179453552
159,75.0,0.004778000002261251,-107.49999999999999,-65.61
160,231.0,0.014880999999149935,-123.10000000000005,-90.0
161,148.0,0.009277999997721054,-114.79999999999997,-81.0
162,186.0,0.01181699999870034,-118.6,-100.0
163,62.0,0.004349999999249121,-106.19999999999999,-82.88509356561221
164,130.0,0.008338999999978114,-112.99999999999997,-81.0
165,105.0,0.006827000001067063,-110.49999999999997,-99.9803
166,450.0,0.0291350000006787,-145.00000000000037,-100.0
167,180.0,0.011543000000528991,-117.99999999999999,-43.042115000853
168,141.0,0.00908999999955995,-114.09999999999997,-100.0
169,169.0,0.010788999999931548,-116.89999999999998,-100.0
170,138.0,0.008788000002823537,-113.79999999999997,-99.96920305031
171,148.0,0.009721999998873798,-13.799999999999963,0.9
172,124.0,0.007854999999835854,-112.39999999999998,-90.0
173,128.0,0.0090440000021772,-11.79999999999997,0.81
174,195.0,0.012763000002451008,-119.5,-99.9803
175,374.0,0.0235949999987497,-137.40000000000026,-100.0
176,116.0,0.007378000002063345,-111.59999999999998,-90.0
177,176.0,0.011162999999214662,-117.59999999999998,-99.91349455765328
178,143.0,0.009340000000520376,-114.29999999999997,-90.0
179,77.0,0.005044999998062849,-107.69999999999999,-90.0
180,49.0,0.003116999996564118,-104.9,-60.00512950883316
181,35.0,0.002250999998068437,-103.5,-99.79607228367564
182,89.0,0.005771000000095228,-7.899999999999984,0.729
183,685.0,0.045721999998932006,-67.50000000000038,0.6560999999999999
184,115.0,0.007439000000886153,-111.49999999999997,-99.94785942382
185,89.0,0.005590000000665896,-108.89999999999998,-38.7379035007677
186,69.0,0.004544999999779975,-106.89999999999999,-92.66446254755762
187,85.0,0.005412999998952728,-108.49999999999999,-59.049
188,294.0,0.018846999999368563,-129.40000000000015,-99.98783155164686
189,185.0,0.011844999997265404,-118.5,-99.91284410239423
190,137.0,0.010188999996898929,-12.699999999999967,0.59049
191,216.0,0.013942000001406996,-121.60000000000004,-99.98746922
192,165.0,0.010719000001699897,-15.499999999999964,0.5314409999999999
193,523.0,0.03722399999969639,-152.30000000000047,-100.0
194,120.0,0.008375999997952022,-111.99999999999997,-93.35174540112023
195,57.0,0.0038580000000365544,-105.69999999999999,-99.80401252268105
196,109.0,0.0069700000021839514,-110.89999999999998,-81.88770899430847
197,199.0,0.012957999999343883,-18.900000000000013,0.4782968999999999
198,227.0,0.01434499999959371,-122.70000000000005,-95.60189451588808
199,278.0,0.019122999998216983,-127.80000000000013,-99.89587011014656
200,133.0,0.008493999997881474,-12.299999999999969,0.4304672099999999
201,369.0,0.02338199999940116,-136.90000000000026,-99.93455507482928
202,158.0,0.010111999999935506,-115.79999999999995,-99.92415384303133
203,73.0,0.004650999999284977,-6.29999999999999,0.53412309452517
204,138.0,0.008866000000125496,-12.799999999999967,0.48071078507265297
205,292.0,0.01885499999843887,-129.20000000000016,-90.0
206,219.0,0.013952999997854931,-20.90000000000004,0.43263970656538764
207,405.0,0.025662000000011176,-39.500000000000306,0.3893757359088489
208,148.0,0.00947699999960605,-13.799999999999963,0.350438162317964
209,123.0,0.007828000001609325,-112.29999999999997,-90.0
210,320.0,0.0206289999987348,-31.000000000000185,0.31539434608616757
211,195.0,0.01279900000008638,-18.500000000000007,0.31533926413322433
212,202.0,0.012714999997115228,-19.200000000000017,0.3525899129478458
213,167.0,0.010602999998809537,-116.69999999999996,-34.864113150690926
214,386.0,0.024290000001201406,-37.60000000000028,0.3815741181611402
215,122.0,0.007768000003125053,-112.19999999999997,-99.9722
216,149.0,0.009524000000965316,-13.899999999999963,0.3434167063450262
217,191.0,0.012302000002819113,-119.1,-81.0
218,170.0,0.01097700000173063,-116.99999999999997,-72.9
219,119.0,0.0076909999988856725,-111.89999999999998,-90.0
220,303.0,0.01900299999761046,-29.30000000000016,0.3090750357105235
221,168.0,0.01066999999966356,-116.79999999999997,-73.6989380948776
222,97.0,0.006269999998039566,-8.699999999999982,0.2781675321394712
223,56.0,0.0036979999968025368,-105.6,-99.94146222504759
224,320.0,0.020311000000219792,-31.000000000000185,0.25035077892552404
225,30.0,0.0019510000020090956,-103.0,-82.77026405960436
226,269.0,0.017235000002983725,-25.900000000000112,0.2930694280670765
227,232.0,0.015129999999771826,-22.20000000000006,0.26376248526036883
228,96.0,0.0067180000005464535,-8.599999999999982,0.2373862367343319
229,193.0,0.012392000000545522,-18.300000000000004,0.24723818466907177
230,327.0,0.02107099999921047,-31.700000000000195,0.319132874852216
231,330.0,0.02089200000045821,-32.0000000000002,0.2872195873669944
232,175.0,0.011105999998108018,-16.49999999999998,0.2584976286302949
233,138.0,0.008797999998932937,-113.79999999999997,-99.86499273519519
234,231.0,0.01460399999996298,-22.10000000000006,0.23264786576726537
235,130.0,0.008417000000918051,-11.99999999999997,0.9796111319290143
236,140.0,0.009054000001924578,-12.999999999999966,0.2093830791905389
237,106.0,0.006695000000036089,-110.59999999999998,-90.0
238,122.0,0.008088999999017688,-11.199999999999973,0.18844477127148496
239,66.0,0.004327999999077292,-5.5999999999999925,0.16960029414433642
240,483.0,0.031151999999565305,-47.300000000000416,0.15264026472990277
241,118.0,0.007696999997278908,-10.799999999999974,0.13737623825691248
242,64.0,0.004207000001770211,-106.39999999999999,-99.83547883944524
243,109.0,0.006848999997600913,-110.89999999999998,-99.963394269
244,296.0,0.01902899999913643,-129.60000000000014,-99.93599428159371
245,215.0,0.013697999998839805,-20.500000000000036,0.12363861443122126
246,43.0,0.0027709999994840473,-3.3000000000000007,0.11127475298809908
247,222.0,0.014749999998457497,-21.200000000000045,0.10014727768928922
248,132.0,0.008599000000685919,-12.199999999999969,0.09013254992036024
249,48.0,0.003276999999798136,-104.8,-99.79458811251038
250,161.0,0.010225000001810258,-116.09999999999997,-99.8009861513773
251,105.0,0.006750000000465661,-9.499999999999979,0.08111929492832426
252,273.0,0.01734299999952782,-26.300000000000118,0.0730073654354918
253,279.0,0.017595000001165317,-26.900000000000126,0.06570662889194256
254,109.0,0.007108999998308718,-110.89999999999998,-90.0
255,243.0,0.015488000000914326,-23.300000000000075,0.059135966002748286
256,164.0,0.010683999997127103,-116.39999999999996,-100.0
257,163.0,0.010597000000416301,-15.299999999999962,0.05322236940247349
258,62.0,0.004151000001002103,-106.19999999999999,-82.81240557606046
259,328.0,0.020516000000498025,-31.800000000000196,0.04790013246222613
260,172.0,0.010954999997920822,-16.199999999999974,0.043110119216003495
261,143.0,0.00948199999766075,-13.299999999999965,0.1214231773965384
262,255.0,0.017848999999841908,-24.500000000000092,0.10928085965688461
263,107.0,0.007431999998516403,-9.699999999999978,0.1745468547158937
264,88.0,0.006046999998943647,-7.799999999999985,0.15709216924430436
265,329.0,0.020796000000700587,-31.900000000000198,0.14138295231987397
266,251.0,0.01619599999685306,-24.100000000000087,0.12724465708788657
267,202.0,0.012904999999591382,-19.200000000000017,0.11452019137909786
268,163.0,0.010346999999455875,-116.29999999999995,-90.0
269,81.0,0.005103999999846565,-108.1,-90.0
270,116.0,0.007396999997581588,-10.599999999999975,0.10306817224118803
271,311.0,0.019876999998814426,-30.100000000000172,0.09276135501706917
272,134.0,0.008438000000751344,-12.399999999999968,0.1209806629299014
273,230.0,0.014775999999983469,-22.000000000000057,0.10888259663691124
274,188.0,0.011951000000408385,-17.799999999999997,0.09799433697322013
275,245.0,0.01565900000059628,-23.500000000000078,0.08819490327589807
276,299.0,0.019223999999667285,-28.900000000000155,0.0793754129483083
277,94.0,0.006106000000727363,-8.399999999999983,0.07143787165347748
278,210.0,0.013421999999991385,-20.00000000000003,0.06429408448812968
279,242.0,0.015398999999888474,-23.200000000000074,0.09612873575813718
280,104.0,0.006606999999348773,-9.399999999999979,0.8955458299456787
281,131.0,0.008409999998548301,-12.09999999999997,0.15846125380119047
282,44.0,0.0028979999988223426,-104.4,-91.84278834562848
283,149.0,0.0094649999991816,-13.899999999999963,0.14261512842107138
284,212.0,0.013416999998298706,-121.20000000000003,-99.71934484749546
285,280.0,0.01786799999899813,-27.000000000000128,0.1283536155789642
286,223.0,0.0141299999995681,-122.30000000000004,-100.0
287,147.0,0.009514000001217937,-13.699999999999964,0.1874911252084226
288,304.0,0.01930499999798485,-29.400000000000162,0.16874201268758038
289,97.0,0.0061789999999746215,-8.699999999999982,0.15186781141882233
290,149.0,0.009584999999788124,-13.899999999999963,0.13668103027694012
291,155.0,0.01012300000002142,-14.499999999999961,0.12301292724924606
