step,reward,mean,median,std,max,min
0,-0.08358208955223878,-0.08358208955223878,-0.08358208955223878,0.0,-0.08358208955223878,-0.08358208955223878
1,-2.021153846153846,-1.0523679678530424,-1.0523679678530424,0.9687858783008036,-0.08358208955223878,-2.021153846153846
2,-0.08842105263157891,-0.7310523294458879,-0.08842105263157891,0.912241669898955,-0.08358208955223878,-2.021153846153846
3,-0.7704697986577181,-0.7409066967488455,-0.42944542564464855,0.7902088166363689,-0.08358208955223878,-2.021153846153846
4,-0.08999999999999998,-0.6107253573990763,-0.08999999999999998,0.7532149119417907,-0.08358208955223878,-2.021153846153846
5,-0.9188524590163933,-0.6620798743352959,-0.43023489932885906,0.697110956035691,-0.08358208955223878,-2.021153846153846
6,-0.0875,-0.5799970351445394,-0.08999999999999998,0.6759924972865374,-0.08358208955223878,-2.021153846153846
7,-0.08493150684931505,-0.5181138441076363,-0.08921052631578945,0.6531859074334022,-0.08358208955223878,-2.021153846153846
8,-0.0907563025210084,-0.47062967282023316,-0.08999999999999998,0.6303047223369274,-0.08358208955223878,-2.021153846153846
9,-0.08735632183908043,-0.4323023377221179,-0.08921052631578945,0.6089141977665794,-0.08358208955223878,-2.021153846153846
10,-0.09303797468354429,-0.4014601229004294,-0.08999999999999998,0.5887121264466699,-0.08358208955223878,-2.021153846153846
11,-3.43,-0.6538384459920602,-0.09037815126050419,1.0091298899572971,-0.08358208955223878,-3.43
12,-0.08865979381443298,-0.6103631650553196,-0.08999999999999998,0.9811677981583268,-0.08358208955223878,-3.43
13,-2.3200000000000003,-0.7324800818370826,-0.09037815126050419,1.042971570430129,-0.08358208955223878,-3.43
14,-0.09455445544554456,-0.6899517067443134,-0.0907563025210084,1.0200939472631405,-0.08358208955223878,-3.43
15,-1.7377049180327868,-0.755436282449843,-0.09189713860227634,1.0197441479337905,-0.08358208955223878,-3.43
16,-0.08804347826086954,-0.7161778822034328,-0.0907563025210084,1.0016827728782554,-0.08358208955223878,-3.43
17,-0.08899999999999998,-0.6813346665254643,-0.09037815126050419,0.9840043365669265,-0.08358208955223878,-3.43
18,-0.09067796610169492,-0.6502474717663185,-0.09067796610169492,0.9667981636841799,-0.08358208955223878,-3.43
19,-0.08990825688073394,-0.6222305110220393,-0.09033898305084745,0.9501988247390807,-0.08358208955223878,-3.43
20,-0.0933734939759036,-0.5970468435436519,-0.09067796610169492,0.9341134660335291,-0.08358208955223878,-3.43
21,-0.08428571428571426,-0.573739519486473,-0.09033898305084745,0.9188654120906385,-0.08358208955223878,-3.43
22,-0.0923611111111111,-0.5528100234701528,-0.09067796610169492,0.9040140044695474,-0.08358208955223878,-3.43
23,-0.09303797468354429,-0.5336528547707108,-0.09071713431135166,0.8897362149469752,-0.08358208955223878,-3.43
24,-0.09281045751633986,-0.516019158880536,-0.0907563025210084,0.8760297052261272,-0.08358208955223878,-3.43
25,-0.09408602150537634,-0.49979096128918366,-0.09155870681605975,0.8628414924640196,-0.08358208955223878,-3.43
26,-0.09356725146198829,-0.4847456387029912,-0.0923611111111111,0.8501805343077133,-0.08358208955223878,-3.43
27,-0.08962264150943396,-0.4706341030889356,-0.09155870681605975,0.8380746172752505,-0.08358208955223878,-3.43
28,-0.09026548672566373,-0.4575179439039952,-0.0907563025210084,0.8264178016655638,-0.08358208955223878,-3.43
29,-0.09398907103825134,-0.44540031480847037,-0.09155870681605975,0.8151436118407334,-0.08358208955223878,-3.43
30,-0.08641975308641975,-0.4338202966884042,-0.0907563025210084,0.8043928441643559,-0.08358208955223878,-3.43
31,-0.08952380952380953,-0.42306103146451074,-0.09071713431135166,0.7939875426817219,-0.08358208955223878,-3.43
32,-0.09646302250803858,-0.4131641221021934,-0.0907563025210084,0.7838667350103717,-0.08358208955223878,-3.43
33,-0.09067796610169492,-0.40367923516100224,-0.09071713431135166,0.7741730217487919,-0.08358208955223878,-3.43
34,-0.08225806451612899,-0.3944957731425773,-0.09067796610169492,0.7649099164206101,-0.08225806451612899,-3.43
35,-0.8239130434782609,-0.4064240306519018,-0.09071713431135166,0.7575055610473084,-0.08225806451612899,-3.43
36,-0.08428571428571426,-0.39771758966903187,-0.09067796610169492,0.7490227275674397,-0.08225806451612899,-3.43
37,-0.09140625000000002,-0.38965676494089946,-0.09071713431135166,0.7407260703997323,-0.08225806451612899,-3.43
38,-0.08281249999999998,-0.3817889632757482,-0.09067796610169492,0.7327747309277283,-0.08225806451612899,-3.43
39,-0.08552631578947366,-0.3743823970885914,-0.09067796610169492,0.7250339770064257,-0.08225806451612899,-3.43
40,-0.0807017543859649,-0.36721945458364924,-0.09067796610169492,0.7175689890329048,-0.0807017543859649,-3.43
41,-0.0898148148148148,-0.36061458220820086,-0.09047172641367932,0.7102353152437301,-0.0807017543859649,-3.43
42,-0.09112903225806453,-0.354347476395407,-0.09067796610169492,0.7031022634606249,-0.0807017543859649,-3.43
43,-0.08971962616822429,-0.3483332070720619,-0.09047172641367932,0.6961845113634267,-0.0807017543859649,-3.43
44,-0.09371428571428568,-0.3426750088196669,-0.09067796610169492,0.6894280489526599,-0.0807017543859649,-3.43
45,-0.8345588235294118,-0.3533681352264005,-0.09067796610169492,0.6856556125041058,-0.0807017543859649,-3.43
46,-0.09329268292682925,-0.3478346149647075,-0.09067796610169492,0.6793596261967285,-0.0807017543859649,-3.43
47,-0.0945273631840796,-0.34255738055261103,-0.09071713431135166,0.6732185501728521,-0.0807017543859649,-3.43
48,-0.07843137254901959,-0.3371670538586602,-0.09067796610169492,0.6673592980941113,-0.07843137254901959,-3.43
49,-0.07999999999999996,-0.33202371278148696,-0.09067796610169492,0.6616323057499403,-0.07843137254901959,-3.43
50,-0.08804347826086954,-0.327239786614416,-0.09067796610169492,0.655986378565055,-0.07843137254901959,-3.43
51,-0.08658536585365853,-0.32261181698440144,-0.09047172641367932,0.6504883576810812,-0.07843137254901959,-3.43
52,-0.08921568627450978,-0.31820811640496954,-0.09026548672566373,0.6451045158562845,-0.07843137254901959,-3.43
53,-1.1090909090909091,-0.33285409404730176,-0.09047172641367932,0.6479366634014642,-0.07843137254901959,-3.43
54,-0.08817204301075267,-0.3284053294830009,-0.09026548672566373,0.6428510988539001,-0.07843137254901959,-3.43
55,-0.08533333333333332,-0.3240647581231854,-0.09013274336283186,0.6378982420717245,-0.07843137254901959,-3.43
56,-0.07659574468085102,-0.31972319648384623,-0.08999999999999998,0.6331120556561437,-0.07659574468085102,-3.43
57,-0.08658536585365853,-0.3157035787143602,-0.08995412844036696,0.6283637207075276,-0.07659574468085102,-3.43
