episode,length,time,reward,delta
0,28.0,0.001963999999134103,-102.8,-100.0
1,60.0,0.004181000000244239,-106.0,-100.0
2,32.0,0.0021059999999124557,-103.2,-100.0
3,33.0,0.0022759999992558733,-103.3,-100.0
4,154.0,0.009951000000000931,-115.39999999999996,-100.0
5,47.0,0.004183999997621868,-104.7,-99.99
6,63.0,0.0039630000028409995,-106.3,-100.0
7,108.0,0.006970999998884508,-110.79999999999998,-100.0
8,75.0,0.00506899999891175,-107.49999999999999,-100.0
9,58.0,0.0036809999983233865,-105.8,-100.0
10,30.0,0.001949999998032581,-103.0,-100.0
11,36.0,0.002361999999266118,-103.60000000000001,-90.0
12,63.0,0.00406700000166893,-106.3,-100.0
13,46.0,0.0029150000009394716,-104.6,-100.0
14,79.0,0.005130000001372537,-107.89999999999999,-100.0
15,94.0,0.005986000000120839,-109.39999999999998,-99.99
16,24.0,0.0017340000013064127,-102.4,-99.99
17,60.0,0.00392199999987497,-106.0,-100.0
18,31.0,0.0020180000028631184,-103.1,-99.981
19,22.0,0.0015869999988353811,-102.2,-100.0
20,63.0,0.004063000000314787,-106.3,-99.99
21,145.0,0.009214000001520617,-114.49999999999997,-90.0
22,43.0,0.0028199999978824053,-104.3,-100.0
23,66.0,0.004407000000355765,-106.6,-100.0
24,69.0,0.004389000001538079,-106.89999999999999,-100.0
25,21.0,0.0014080000000831205,-102.1,-90.98922400000001
26,31.0,0.0020010000007459894,-103.1,-90.988264929856
27,35.0,0.0023240000009536743,-103.5,-99.954510155264
28,47.0,0.0029859999995096587,-104.7,-81.8903016
29,31.0,0.001999000000068918,-103.1,-99.981
30,23.0,0.001693000001978362,-102.3,-99.9806
31,91.0,0.0057059999999182764,-109.09999999999998,-100.0
32,42.0,0.002696999999898253,-104.2,-90.0
33,104.0,0.006639999999606516,-110.39999999999998,-99.99
34,67.0,0.0043790000017907005,-106.69999999999999,-81.88943843687039
35,45.0,0.002887999999074964,-104.5,-99.97178
36,47.0,0.0030669999978272244,-104.7,-73.70127144
37,111.0,0.007099999998899875,-111.09999999999998,-100.0
38,71.0,0.004519000001891982,-107.1,-81.0
39,126.0,0.008164000002579996,-112.59999999999997,-100.0
40,138.0,0.008795000001555309,-113.79999999999997,-100.0
41,72.0,0.004612000000633998,-107.19999999999999,-99.99
42,194.0,0.012260999999853084,-119.4,-100.0
43,85.0,0.005476000002090586,-108.49999999999999,-75.59922399999999
44,17.0,0.001140999997005565,-101.7,-81.0
45,60.0,0.0039770000003045425,-106.0,-99.95569702519407
46,35.0,0.0022619999981543515,-103.5,-100.0
47,90.0,0.005649999999150168,-108.99999999999999,-69.68466339099162
48,17.0,0.001202999999804888,-101.7,-99.92109654013345
49,39.0,0.002594999998109415,-103.9,-76.31722466126392
